fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,EVERGY @PRESBY CH-187A,public,ChargePoint Network,,EVERGY @PRESBY CH-187A,9902 Mission Rd @ Village Presbyterian Church,Overland Park,KS,66207.0,US,38.948501,-94.63136,"9902 Mission Rd @ Village Presbyterian Church, Overland Park, KS, 66207, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66206.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091051806,4.0,20091051806.0,38.948501,-94.63136,1313.26,41.5,tract,tract,2.22,tract,False,Urban,120154.0,tract,70.15,tract,0.39,tract,4.56,tract,440300.0,1674.0,263.023,tract,tract,tract,1727.0,False,primaryroads:tl_2025_us_primaryroads.shp,33486
ELEC,EVERGY @B&V ENG -302D,public,ChargePoint Network,,EVERGY @B&V ENG -302D,11407 Lamar Ave @ Black and Veatch,Overland Park,KS,66211.0,US,38.925628,-94.655291,"11407 Lamar Ave @ Black and Veatch, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.925628,-94.655291,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,585.4,False,primaryroads:tl_2025_us_primaryroads.shp,33487
ELEC,EVERGY @B&V ENG -302F,public,ChargePoint Network,,EVERGY @B&V ENG -302F,11407 Lamar Ave @ Black and Veatch,Overland Park,KS,66211.0,US,38.925635,-94.65516,"11407 Lamar Ave @ Black and Veatch, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.925635,-94.65516,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,586.1,False,primaryroads:tl_2025_us_primaryroads.shp,33488
ELEC,EVERGY @B&V ENG -302E,public,ChargePoint Network,,EVERGY @B&V ENG -302E,11407 Lamar Ave @ Black and Veatch,Overland Park,KS,66211.0,US,38.925631,-94.655223,"11407 Lamar Ave @ Black and Veatch, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.925631,-94.655223,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,585.8,False,primaryroads:tl_2025_us_primaryroads.shp,33489
ELEC,EVERGY @B&V ENG -302C,public,ChargePoint Network,,EVERGY @B&V ENG -302C,11407 Lamar Ave @ Black and Veatch,Overland Park,KS,66211.0,US,38.92563,-94.655357,"11407 Lamar Ave @ Black and Veatch, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.92563,-94.655357,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,584.4,False,primaryroads:tl_2025_us_primaryroads.shp,33490
ELEC,EVERGY @B&V ENG -302A,public,ChargePoint Network,,EVERGY @B&V ENG -302A,11407 Lamar Ave @ Black and Veatch,Overland Park,KS,66211.0,US,38.925629,-94.655478,"11407 Lamar Ave @ Black and Veatch, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.925629,-94.655478,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,583.2,False,primaryroads:tl_2025_us_primaryroads.shp,33491
ELEC,EVERGY @CORP WOOD-140B,public,ChargePoint Network,,EVERGY @CORP WOOD-140B,9407 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Overland Park,KS,66210.0,US,38.93073,-94.69529,"9407 Indian Creek Pkwy @ Corp. Woods (Bldg. #, Overland Park, KS, 66210, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66210.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053101,4.0,20091053101.0,38.93073,-94.69529,1140.26,38.7,tract,tract,2.01,tract,False,Urban,86509.0,tract,66.11,tract,2.4,tract,3.1,tract,391800.0,1416.0,276.695,tract,tract,tract,456.3,False,primaryroads:tl_2025_us_primaryroads.shp,33492
ELEC,EVERGY @CORP WOOD-140C,public,ChargePoint Network,,EVERGY @CORP WOOD-140C,9407 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Overland Park,KS,66210.0,US,38.930697,-94.695289,"9407 Indian Creek Pkwy @ Corp. Woods (Bldg. #, Overland Park, KS, 66210, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66210.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053101,4.0,20091053101.0,38.930697,-94.695289,1140.26,38.7,tract,tract,2.01,tract,False,Urban,86509.0,tract,66.11,tract,2.4,tract,3.1,tract,391800.0,1416.0,276.695,tract,tract,tract,460.0,False,primaryroads:tl_2025_us_primaryroads.shp,33493
ELEC,EVERGY @CORP WOOD-136B,public,ChargePoint Network,,EVERGY @CORP WOOD-136B,8902 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Overland Park,KS,66210.0,US,38.933193,-94.690067,"8902 Indian Creek Pkwy @ Corp. Woods (Bldg. #, Overland Park, KS, 66210, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66210.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053101,4.0,20091053101.0,38.933193,-94.690067,1140.26,38.7,tract,tract,2.01,tract,False,Urban,86509.0,tract,66.11,tract,2.4,tract,3.1,tract,391800.0,1416.0,276.695,tract,tract,tract,145.8,False,primaryroads:tl_2025_us_primaryroads.shp,33494
ELEC,EVERGY @CORP WOOD-136D,public,ChargePoint Network,,EVERGY @CORP WOOD-136D,8902 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Overland Park,KS,66210.0,US,38.933229,-94.690022,"8902 Indian Creek Pkwy @ Corp. Woods (Bldg. #, Overland Park, KS, 66210, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66210.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053101,4.0,20091053101.0,38.933229,-94.690022,1140.26,38.7,tract,tract,2.01,tract,False,Urban,86509.0,tract,66.11,tract,2.4,tract,3.1,tract,391800.0,1416.0,276.695,tract,tract,tract,141.5,False,primaryroads:tl_2025_us_primaryroads.shp,33495
ELEC,EVERGY @CORP WOOD-136C,public,ChargePoint Network,,EVERGY @CORP WOOD-136C,8902 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Overland Park,KS,66210.0,US,38.933247,-94.690049,"8902 Indian Creek Pkwy @ Corp. Woods (Bldg. #, Overland Park, KS, 66210, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66210.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053101,4.0,20091053101.0,38.933247,-94.690049,1140.26,38.7,tract,tract,2.01,tract,False,Urban,86509.0,tract,66.11,tract,2.4,tract,3.1,tract,391800.0,1416.0,276.695,tract,tract,tract,139.6,False,primaryroads:tl_2025_us_primaryroads.shp,33496
ELEC,EVERGY @BRILL -214B,public,ChargePoint Network,,EVERGY @BRILL -214B,5820 Lamar Ave @ Brill Eye Center,Mission,KS,66202.0,US,39.023361,-94.658693,"5820 Lamar Ave @ Brill Eye Center, Mission, KS, 66202, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66202.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Mission,20091050301,1.0,20091050301.0,39.023361,-94.658693,1600.64,32.3,tract,tract,1.54,tract,False,Urban,58361.0,tract,46.84,tract,4.22,tract,19.44,tract,251100.0,1148.0,218.728,tract,tract,tract,2151.9,False,primaryroads:tl_2025_us_primaryroads.shp,33497
ELEC,EVERGY @BRILL -214A,public,ChargePoint Network,,EVERGY @BRILL -214A,5820 Lamar Ave @ Brill Eye Center,Mission,KS,66202.0,US,39.023311,-94.658691,"5820 Lamar Ave @ Brill Eye Center, Mission, KS, 66202, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66202.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Mission,20091050301,1.0,20091050301.0,39.023311,-94.658691,1600.64,32.3,tract,tract,1.54,tract,False,Urban,58361.0,tract,46.84,tract,4.22,tract,19.44,tract,251100.0,1148.0,218.728,tract,tract,tract,2156.8,False,primaryroads:tl_2025_us_primaryroads.shp,33498
ELEC,EVERGY @WALMART -067B,public,ChargePoint Network,,EVERGY @WALMART -067B,7703 E Frontage Rd @ Walmart #1691,Overland Park,KS,66204.0,US,38.989006,-94.699811,"7703 E Frontage Rd @ Walmart #1691, Overland Park, KS, 66204, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66204.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091051911,1.0,20091051911.0,38.989006,-94.699811,1698.91,30.2,tract,tract,2.65,tract,False,Urban,71129.0,tract,34.68,tract,6.56,tract,16.5,tract,252500.0,1234.0,204.619,tract,tract,tract,124.8,False,primaryroads:tl_2025_us_primaryroads.shp,33499
ELEC,EVERGY @WALMART -067A,public,ChargePoint Network,,EVERGY @WALMART -067A,7703 E Frontage Rd @ Walmart #1691,Overland Park,KS,66204.0,US,38.98903,-94.699846,"7703 E Frontage Rd @ Walmart #1691, Overland Park, KS, 66204, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66204.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091051911,1.0,20091051911.0,38.98903,-94.699846,1698.91,30.2,tract,tract,2.65,tract,False,Urban,71129.0,tract,34.68,tract,6.56,tract,16.5,tract,252500.0,1234.0,204.619,tract,tract,tract,120.7,False,primaryroads:tl_2025_us_primaryroads.shp,33500
ELEC,EVERGY @B&V ENG -303B,public,ChargePoint Network,,EVERGY @B&V ENG -303B,11411 Lamar Ave @ Black and Veatch,Overland Park,KS,66211.0,US,38.924404,-94.657889,"11411 Lamar Ave @ Black and Veatch, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.924404,-94.657889,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,703.2,False,primaryroads:tl_2025_us_primaryroads.shp,33501
ELEC,EVERGY @B&V ENG -303F,public,ChargePoint Network,,EVERGY @B&V ENG -303F,11411 Lamar Ave @ Black and Veatch,Overland Park,KS,66211.0,US,38.924434,-94.657637,"11411 Lamar Ave @ Black and Veatch, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.924434,-94.657637,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,700.9,False,primaryroads:tl_2025_us_primaryroads.shp,33502
ELEC,EVERGY @B&V ENG -303E,public,ChargePoint Network,,EVERGY @B&V ENG -303E,11411 Lamar Ave @ Black and Veatch,Overland Park,KS,66211.0,US,38.924424,-94.657697,"11411 Lamar Ave @ Black and Veatch, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.924424,-94.657697,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,701.8,False,primaryroads:tl_2025_us_primaryroads.shp,33503
ELEC,EVERGY @B&V ENG -303D,public,ChargePoint Network,,EVERGY @B&V ENG -303D,11411 Lamar Ave @ Black and Veatch,Overland Park,KS,66211.0,US,38.92442,-94.657766,"11411 Lamar Ave @ Black and Veatch, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.92442,-94.657766,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,701.9,False,primaryroads:tl_2025_us_primaryroads.shp,33504
ELEC,EVERGY @B&V ENG -303A,public,ChargePoint Network,,EVERGY @B&V ENG -303A,11411 Lamar Ave @ Black and Veatch,Overland Park,KS,66211.0,US,38.924402,-94.657954,"11411 Lamar Ave @ Black and Veatch, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.924402,-94.657954,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,703.2,False,primaryroads:tl_2025_us_primaryroads.shp,33505
ELEC,EVERGY @HY-VEE -007A,public,ChargePoint Network,,EVERGY @HY-VEE -007A,8902 W 135th St @ Hy-Vee #2,Overland Park,KS,66221.0,US,38.885052,-94.687575,"8902 W 135th St @ Hy-Vee #2, Overland Park, KS, 66221, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66213.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053110,1.0,20091053110.0,38.885052,-94.687575,1752.75,38.3,tract,tract,3.18,tract,False,Urban,190556.0,tract,81.21,tract,1.79,tract,3.3,tract,459700.0,1564.0,293.926,tract,tract,tract,946.1,False,primaryroads:tl_2025_us_primaryroads.shp,33506
ELEC,EVERGY @WADELREED-045B,public,ChargePoint Network,,EVERGY @WADELREED-045B,6314 Lamar Ave @ Waddell & Reed Park,Overland Park,KS,66202.0,US,39.012716,-94.658594,"6314 Lamar Ave @ Waddell & Reed Park, Overland Park, KS, 66202, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66202.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091050600,1.0,20091050600.0,39.012716,-94.658594,1190.18,43.1,tract,tract,2.47,tract,False,Urban,101744.0,tract,58.86,tract,3.04,tract,1.31,tract,304100.0,1855.0,163.935,tract,tract,tract,2964.5,False,primaryroads:tl_2025_us_primaryroads.shp,33507
ELEC,EVERGY @WADELREED-045A,public,ChargePoint Network,,EVERGY @WADELREED-045A,6314 Lamar Ave @ Waddell & Reed Park,Overland Park,KS,66202.0,US,39.012751,-94.658595,"6314 Lamar Ave @ Waddell & Reed Park, Overland Park, KS, 66202, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66202.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091050600,1.0,20091050600.0,39.012751,-94.658595,1190.18,43.1,tract,tract,2.47,tract,False,Urban,101744.0,tract,58.86,tract,3.04,tract,1.31,tract,304100.0,1855.0,163.935,tract,tract,tract,2964.1,False,primaryroads:tl_2025_us_primaryroads.shp,33508
ELEC,EVERGY @WHOLE FOOD112B,public,ChargePoint Network,,EVERGY @WHOLE FOOD112B,6623 W 119th St @ Whole Foods-119th St,Overland Park,KS,66209.0,US,38.911366,-94.662434,"6623 W 119th St @ Whole Foods-119th St, Overland Park, KS, 66209, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66209.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,2.0,20091053201.0,38.911366,-94.662434,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,1727.2,False,primaryroads:tl_2025_us_primaryroads.shp,33509
ELEC,EVERGY @WHOLE FOOD112A,public,ChargePoint Network,,EVERGY @WHOLE FOOD112A,6623 W 119th St @ Whole Foods-119th St,Overland Park,KS,66209.0,US,38.911297,-94.662438,"6623 W 119th St @ Whole Foods-119th St, Overland Park, KS, 66209, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66209.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,2.0,20091053201.0,38.911297,-94.662438,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,1722.1,False,primaryroads:tl_2025_us_primaryroads.shp,33510
ELEC,EVERGY @KOHLS -145B,public,ChargePoint Network,,EVERGY @KOHLS -145B,16244 W 135th St @ Kohls,Olathe,KS,66062.0,US,38.884636,-94.773433,"16244 W 135th St @ Kohls, Olathe, KS, 66062, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66062.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Olathe,20091052908,1.0,20091052908.0,38.884636,-94.773433,1352.89,37.1,tract,tract,2.01,tract,False,Urban,66837.0,tract,36.0,tract,1.62,tract,12.07,tract,261000.0,1170.0,223.077,tract,tract,tract,1458.5,False,primaryroads:tl_2025_us_primaryroads.shp,33511
ELEC,EVERGY @KOHLS -145A,public,ChargePoint Network,,EVERGY @KOHLS -145A,16244 W 135th St @ Kohls,Olathe,KS,66062.0,US,38.884685,-94.773439,"16244 W 135th St @ Kohls, Olathe, KS, 66062, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66062.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Olathe,20091052908,1.0,20091052908.0,38.884685,-94.773439,1352.89,37.1,tract,tract,2.01,tract,False,Urban,66837.0,tract,36.0,tract,1.62,tract,12.07,tract,261000.0,1170.0,223.077,tract,tract,tract,1456.6,False,primaryroads:tl_2025_us_primaryroads.shp,33512
ELEC,EVERGY @LFTD LGC-168D,public,ChargePoint Network,,EVERGY @LFTD LGC-168D,10263 W 87th St @ Lifted Logic,Overland Park,KS,66214.0,US,38.970645,-94.704798,"10263 W 87th St @ Lifted Logic, Overland Park, KS, 66214, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66212.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091051912,1.0,20091051912.0,38.970645,-94.704798,1800.03,36.1,tract,tract,2.69,tract,False,Urban,92865.0,tract,41.25,tract,1.12,tract,5.25,tract,252200.0,1419.0,177.731,tract,tract,tract,758.6,False,primaryroads:tl_2025_us_primaryroads.shp,33513
ELEC,EVERGY @LFTD LGC-168A,public,ChargePoint Network,,EVERGY @LFTD LGC-168A,10263 W 87th St @ Lifted Logic,Overland Park,KS,66214.0,US,38.970497,-94.704798,"10263 W 87th St @ Lifted Logic, Overland Park, KS, 66214, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66212.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091051912,1.0,20091051912.0,38.970497,-94.704798,1800.03,36.1,tract,tract,2.69,tract,False,Urban,92865.0,tract,41.25,tract,1.12,tract,5.25,tract,252200.0,1419.0,177.731,tract,tract,tract,758.6,False,primaryroads:tl_2025_us_primaryroads.shp,33514
ELEC,EVERGY @LFTD LGC-168C,public,ChargePoint Network,,EVERGY @LFTD LGC-168C,10263 W 87th St @ Lifted Logic,Overland Park,KS,66214.0,US,38.970592,-94.704801,"10263 W 87th St @ Lifted Logic, Overland Park, KS, 66214, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66212.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091051912,1.0,20091051912.0,38.970592,-94.704801,1800.03,36.1,tract,tract,2.69,tract,False,Urban,92865.0,tract,41.25,tract,1.12,tract,5.25,tract,252200.0,1419.0,177.731,tract,tract,tract,758.3,False,primaryroads:tl_2025_us_primaryroads.shp,33515
ELEC,EVERGY @ROSANA SQ-305B,public,ChargePoint Network,,EVERGY @ROSANA SQ-305B,7582 W 119th St @ Rosana Square,Overland Park,KS,66213.0,US,38.913757,-94.672096,"7582 W 119th St @ Rosana Square, Overland Park, KS, 66213, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66213.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053102,1.0,20091053102.0,38.913757,-94.672096,1401.6,39.4,tract,tract,2.56,tract,False,Urban,112326.0,tract,64.76,tract,2.75,tract,3.84,tract,377800.0,1130.0,264.26,tract,tract,county,1378.4,False,primaryroads:tl_2025_us_primaryroads.shp,33516
ELEC,EVERGY @ROSANA SQ-305A,public,ChargePoint Network,,EVERGY @ROSANA SQ-305A,7582 W 119th St @ Rosana Square,Overland Park,KS,66213.0,US,38.913758,-94.672156,"7582 W 119th St @ Rosana Square, Overland Park, KS, 66213, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66213.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053102,1.0,20091053102.0,38.913758,-94.672156,1401.6,39.4,tract,tract,2.56,tract,False,Urban,112326.0,tract,64.76,tract,2.75,tract,3.84,tract,377800.0,1130.0,264.26,tract,tract,county,1375.9,False,primaryroads:tl_2025_us_primaryroads.shp,33517
ELEC,EVERGY @QUINTILES-162A,public,ChargePoint Network,,EVERGY @QUINTILES-162A,6702 W 115th St @ Quintiles,Overland Park,KS,66211.0,US,38.921532,-94.660515,"6702 W 115th St @ Quintiles, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.921532,-94.660515,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,1026.2,False,primaryroads:tl_2025_us_primaryroads.shp,33518
ELEC,EVERGY @QUINTILES-162C,public,ChargePoint Network,,EVERGY @QUINTILES-162C,6702 W 115th St @ Quintiles,Overland Park,KS,66211.0,US,38.921533,-94.660638,"6702 W 115th St @ Quintiles, Overland Park, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.921533,-94.660638,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,1026.6,False,primaryroads:tl_2025_us_primaryroads.shp,33519
ELEC,EVERGY @SMSD C4AA-226C,public,ChargePoint Network,,EVERGY @SMSD C4AA-226C,8202 W 71st St @ SMSD CENTER FOR ACADEMIC ACH,Overland Park,KS,66204.0,US,39.001196,-94.680703,"8202 W 71st St @ SMSD CENTER FOR ACADEMIC ACH, Overland Park, KS, 66204, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66204.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091050500,3.0,20091050500.0,39.001196,-94.680703,974.97,35.3,tract,tract,2.38,tract,False,Urban,92317.0,tract,48.76,tract,0.81,tract,3.93,tract,269000.0,1514.0,177.675,tract,tract,tract,1187.8,False,primaryroads:tl_2025_us_primaryroads.shp,33520
ELEC,EVERGY @SMSD C4AA-226A,public,ChargePoint Network,,EVERGY @SMSD C4AA-226A,8202 W 71st St @ SMSD CENTER FOR ACADEMIC ACH,Overland Park,KS,66204.0,US,39.001259,-94.680697,"8202 W 71st St @ SMSD CENTER FOR ACADEMIC ACH, Overland Park, KS, 66204, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66204.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091050500,3.0,20091050500.0,39.001259,-94.680697,974.97,35.3,tract,tract,2.38,tract,False,Urban,92317.0,tract,48.76,tract,0.81,tract,3.93,tract,269000.0,1514.0,177.675,tract,tract,tract,1187.7,False,primaryroads:tl_2025_us_primaryroads.shp,33521
ELEC,EVERGY @WOODSIDE-215A,public,ChargePoint Network,,EVERGY @WOODSIDE-215A,4705 Rainbow Blvd @ Woodside Apartments,Westwood,KS,66205.0,US,39.043909,-94.611225,"4705 Rainbow Blvd @ Woodside Apartments, Westwood, KS, 66205, US",AFDC,Kansas,KS,20,Johnson County,91,20091,,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Westwood,20091050000,3.0,20091050000.0,39.043909,-94.611225,1384.48,38.2,tract,tract,2.43,tract,False,Urban,123438.0,tract,68.14,tract,4.15,tract,6.34,tract,487400.0,1975.0,246.785,tract,tract,tract,2089.9,False,primaryroads:tl_2025_us_primaryroads.shp,33522
