fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,AN MB MARIETTA CPF50_1,public,ChargePoint Network,,AN MB MARIETTA CPF50_1,810 Cobb Parkway Southeast,Marietta,GA,30062.0,US,33.932164,-84.511849,"810 Cobb Parkway Southeast, Marietta, GA, 30062, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30060.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Marietta,13067030800,2.0,13067030800.0,33.932164,-84.511849,971.75,23.1,tract,tract,2.54,tract,False,Urban,70115.0,tract,38.54,tract,4.83,tract,11.51,tract,379900.0,1170.0,227.866,tract,tract,county,1191.0,False,primaryroads:tl_2025_us_primaryroads.shp,30472
ELEC,Cortland at Phipps Plaza,public,Blink Network,,Cortland at Phipps Plaza,707 Park Avenue Northeast,Atlanta,GA,30342.0,US,33.85520008171416,-84.36133923,"707 Park Avenue Northeast, Atlanta, GA, 30342, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30342.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121010006,2.0,13121010006.0,33.85520008171416,-84.36133923,6070.84,35.2,tract,tract,1.46,tract,False,Urban,94655.0,tract,81.48,tract,8.86,tract,18.91,tract,458200.0,1907.0,240.273,tract,tract,tract,750.7,False,primaryroads:tl_2025_us_primaryroads.shp,30473
ELEC,HOME2 MACON STATION 3,public,ChargePoint Network,,HOME2 MACON STATION 3,6065 Harrison Road,Macon,GA,31206.0,US,32.807769,-83.721191,"6065 Harrison Road, Macon, GA, 31206, US",AFDC,Georgia,GA,13,Bibb County,21,13021,31206.0,356.0,"Macon-Bibb County--Warner Robins, GA",Macon-Bibb County,13021013202,1.0,13021013202.0,32.807769,-83.721191,642.2,25.9,tract,tract,2.54,tract,False,Urban,29653.0,tract,6.74,tract,13.64,tract,50.21,tract,79400.0,682.0,116.422,tract,tract,tract,290.6,False,primaryroads:tl_2025_us_primaryroads.shp,30474
ELEC,HOME2 MACON STATION 4,public,ChargePoint Network,,HOME2 MACON STATION 4,6065 Harrison Road,Macon,GA,31206.0,US,32.807776,-83.721196,"6065 Harrison Road, Macon, GA, 31206, US",AFDC,Georgia,GA,13,Bibb County,21,13021,31206.0,356.0,"Macon-Bibb County--Warner Robins, GA",Macon-Bibb County,13021013202,1.0,13021013202.0,32.807776,-83.721196,642.2,25.9,tract,tract,2.54,tract,False,Urban,29653.0,tract,6.74,tract,13.64,tract,50.21,tract,79400.0,682.0,116.422,tract,tract,tract,290.4,False,primaryroads:tl_2025_us_primaryroads.shp,30475
ELEC,HOME2 MACON STATION 1,public,ChargePoint Network,,HOME2 MACON STATION 1,6065 Harrison Road,Macon,GA,31206.0,US,32.807739,-83.721148,"6065 Harrison Road, Macon, GA, 31206, US",AFDC,Georgia,GA,13,Bibb County,21,13021,31206.0,356.0,"Macon-Bibb County--Warner Robins, GA",Macon-Bibb County,13021013202,1.0,13021013202.0,32.807739,-83.721148,642.2,25.9,tract,tract,2.54,tract,False,Urban,29653.0,tract,6.74,tract,13.64,tract,50.21,tract,79400.0,682.0,116.422,tract,tract,tract,293.0,False,primaryroads:tl_2025_us_primaryroads.shp,30476
ELEC,HOME2 MACON STATION 2,public,ChargePoint Network,,HOME2 MACON STATION 2,6065 Harrison Road,Macon,GA,31206.0,US,32.80773,-83.721152,"6065 Harrison Road, Macon, GA, 31206, US",AFDC,Georgia,GA,13,Bibb County,21,13021,31206.0,356.0,"Macon-Bibb County--Warner Robins, GA",Macon-Bibb County,13021013202,1.0,13021013202.0,32.80773,-83.721152,642.2,25.9,tract,tract,2.54,tract,False,Urban,29653.0,tract,6.74,tract,13.64,tract,50.21,tract,79400.0,682.0,116.422,tract,tract,tract,292.3,False,primaryroads:tl_2025_us_primaryroads.shp,30477
ELEC,BROOKHAVEN PS BHAVEN2,public,ChargePoint Network,,BROOKHAVEN PS BHAVEN2,2719 Buford Highway Northeast,Atlanta,GA,30324.0,US,33.827618,-84.34507,"2719 Buford Highway Northeast, Atlanta, GA, 30324, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30324.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021415,3.0,13089021415.0,33.827618,-84.34507,2220.4,33.9,tract,tract,2.3,tract,False,Urban,121397.0,tract,82.06,tract,2.52,tract,14.77,tract,734600.0,1979.0,208.297,tract,tract,county,19.6,False,primaryroads:tl_2025_us_primaryroads.shp,30478
ELEC,BROOKHAVEN PS BHAVEN3,public,ChargePoint Network,,BROOKHAVEN PS BHAVEN3,2719 Buford Highway Northeast,Atlanta,GA,30324.0,US,33.827633,-84.345062,"2719 Buford Highway Northeast, Atlanta, GA, 30324, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30324.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021415,3.0,13089021415.0,33.827633,-84.345062,2220.4,33.9,tract,tract,2.3,tract,False,Urban,121397.0,tract,82.06,tract,2.52,tract,14.77,tract,734600.0,1979.0,208.297,tract,tract,county,20.4,False,primaryroads:tl_2025_us_primaryroads.shp,30479
ELEC,BROOKHAVEN PS BHAVEN1,public,ChargePoint Network,,BROOKHAVEN PS BHAVEN1,2719 Buford Highway Northeast,Atlanta,GA,30324.0,US,33.82765,-84.34501,"2719 Buford Highway Northeast, Atlanta, GA, 30324, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30324.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021415,3.0,13089021415.0,33.82765,-84.34501,2220.4,33.9,tract,tract,2.3,tract,False,Urban,121397.0,tract,82.06,tract,2.52,tract,14.77,tract,734600.0,1979.0,208.297,tract,tract,county,18.6,False,primaryroads:tl_2025_us_primaryroads.shp,30480
ELEC,JACKSON EMC JEFFERSON,public,ChargePoint Network,,JACKSON EMC JEFFERSON,850 Commerce Rd,Jefferson,GA,30549.0,US,34.124145,-83.563338,"850 Commerce Rd, Jefferson, GA, 30549, US",AFDC,Georgia,GA,13,Jackson County,157,13157,30549.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Jefferson,13157010701,1.0,13157010701.0,34.124145,-83.563338,47.25,49.6,tract,tract,2.25,tract,False,Urban,53886.0,tract,14.0,tract,1.71,tract,18.59,tract,231300.0,813.0,284.502,tract,tract,tract,7162.7,False,primaryroads:tl_2025_us_primaryroads.shp,30481
ELEC,SHEPHERD L02-1,public,ChargePoint Network,,SHEPHERD L02-1,2020 Peachtree Road,Atlanta,GA,30309.0,US,33.810764,-84.393156,"2020 Peachtree Road, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009104,2.0,13121009104.0,33.810764,-84.393156,2911.39,32.9,tract,tract,1.6,tract,False,Urban,107212.0,tract,82.19,tract,1.91,tract,11.54,tract,371000.0,2150.0,172.558,tract,tract,tract,1098.8,False,primaryroads:tl_2025_us_primaryroads.shp,30482
ELEC,SHEPHERD L02-2,public,ChargePoint Network,,SHEPHERD L02-2,2020 Peachtree Road NW,Atlanta,GA,30309.0,US,33.810723,-84.393177,"2020 Peachtree Road NW, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009104,2.0,13121009104.0,33.810723,-84.393177,2911.39,32.9,tract,tract,1.6,tract,False,Urban,107212.0,tract,82.19,tract,1.91,tract,11.54,tract,371000.0,2150.0,172.558,tract,tract,tract,1096.6,False,primaryroads:tl_2025_us_primaryroads.shp,30483
ELEC,SHEPHERD L02-3,public,ChargePoint Network,,SHEPHERD L02-3,2020 Peachtree Road NW,Atlanta,GA,30309.0,US,33.81063,-84.392851,"2020 Peachtree Road NW, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009104,2.0,13121009104.0,33.81063,-84.392851,2911.39,32.9,tract,tract,1.6,tract,False,Urban,107212.0,tract,82.19,tract,1.91,tract,11.54,tract,371000.0,2150.0,172.558,tract,tract,tract,1069.0,False,primaryroads:tl_2025_us_primaryroads.shp,30484
ELEC,SHEPHERD L02-4,public,ChargePoint Network,,SHEPHERD L02-4,2020 Peachtree Road NW,Atlanta,GA,30309.0,US,33.810674,-84.392832,"2020 Peachtree Road NW, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009104,2.0,13121009104.0,33.810674,-84.392832,2911.39,32.9,tract,tract,1.6,tract,False,Urban,107212.0,tract,82.19,tract,1.91,tract,11.54,tract,371000.0,2150.0,172.558,tract,tract,tract,1071.6,False,primaryroads:tl_2025_us_primaryroads.shp,30485
ELEC,PF PARKING LOT TRILITH STAGE26,public,ChargePoint Network,,PF PARKING LOT TRILITH STAGE26,566 Sandy Creek Rd,Fayetteville,GA,30214.0,US,33.471214,-84.517525,"566 Sandy Creek Rd, Fayetteville, GA, 30214, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30214.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayetteville,13113140204,3.0,13113140204.0,33.471214,-84.517525,155.48,38.4,tract,tract,2.87,tract,False,Urban,86992.0,tract,41.08,tract,1.43,tract,5.24,tract,363700.0,1766.0,205.946,tract,tract,tract,9959.4,False,primaryroads:tl_2025_us_primaryroads.shp,30486
ELEC,WATERSHED STATION 3,public,ChargePoint Network,,WATERSHED STATION 3,2630 Ridgewood Rd NW,Atlanta,GA,30327.0,US,33.828272,-84.449692,"2630 Ridgewood Rd NW, Atlanta, GA, 30327, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30318.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009700,3.0,13121009700.0,33.828272,-84.449692,382.07,46.5,tract,tract,2.54,tract,False,Urban,235278.0,tract,82.92,tract,2.85,tract,2.81,tract,1131100.0,1989.0,263.731,tract,tract,county,2132.3,False,primaryroads:tl_2025_us_primaryroads.shp,30487
ELEC,EV STATION LOT GREEN T DECK 2,public,ChargePoint Network,,EV STATION LOT GREEN T DECK 2,743 Spring St NE,Gainesville,GA,30501.0,US,34.303408,-83.816479,"743 Spring St NE, Gainesville, GA, 30501, US",AFDC,Georgia,GA,13,Hall County,139,13139,30501.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gainesville,13139000800,3.0,13139000800.0,34.303408,-83.816479,757.98,28.6,tract,tract,2.62,tract,False,Urban,36520.0,tract,7.94,tract,0.56,tract,27.28,tract,166700.0,1029.0,162.002,tract,tract,tract,1724.0,False,primaryroads:tl_2025_us_primaryroads.shp,30488
ELEC,EV STATION LOT GREEN T DECK 1,public,ChargePoint Network,,EV STATION LOT GREEN T DECK 1,743 Spring Street Northeast,Gainesville,GA,30501.0,US,34.306355,-83.815649,"743 Spring Street Northeast, Gainesville, GA, 30501, US",AFDC,Georgia,GA,13,Hall County,139,13139,30501.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gainesville,13139000800,3.0,13139000800.0,34.306355,-83.815649,757.98,28.6,tract,tract,2.62,tract,False,Urban,36520.0,tract,7.94,tract,0.56,tract,27.28,tract,166700.0,1029.0,162.002,tract,tract,tract,1820.3,False,primaryroads:tl_2025_us_primaryroads.shp,30489
ELEC,EV STATION LOT GREEN T DECK 3,public,ChargePoint Network,,EV STATION LOT GREEN T DECK 3,743 Spring Street Northeast,Gainesville,GA,30501.0,US,34.30628,-83.81551,"743 Spring Street Northeast, Gainesville, GA, 30501, US",AFDC,Georgia,GA,13,Hall County,139,13139,30501.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gainesville,13139000800,3.0,13139000800.0,34.30628,-83.81551,757.98,28.6,tract,tract,2.62,tract,False,Urban,36520.0,tract,7.94,tract,0.56,tract,27.28,tract,166700.0,1029.0,162.002,tract,tract,tract,1805.1,False,primaryroads:tl_2025_us_primaryroads.shp,30490
ELEC,"278 Norman Dr., Valdosta",public,IONNA,,"278 Norman Dr., Valdosta",278 Norman Dr.,Valdosta,GA,31601.0,US,30.824565,-83.31915,"278 Norman Dr., Valdosta, GA, 31601, US",AFDC,Georgia,GA,13,Lowndes County,185,13185,31601.0,46660.0,"Valdosta, GA",Valdosta,13185010900,1.0,13185010900.0,30.824565,-83.31915,416.61,33.8,tract,tract,2.42,tract,False,Urban,33226.0,tract,14.18,tract,15.97,tract,34.87,tract,59800.0,979.0,61.083,tract,tract,tract,82.1,False,primaryroads:tl_2025_us_primaryroads.shp,30491
ELEC,WADEFORD3860 #3-80A-CHARGER,public,ChargePoint Network,,WADEFORD3860 #3-80A-CHARGER,3800 South Cobb Drive Southeast,Smyrna,GA,30080.0,US,33.860942,-84.519984,"3800 South Cobb Drive Southeast, Smyrna, GA, 30080, US",AFDC,Georgia,GA,13,Cobb County,67,13067,,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Smyrna,13067031118,2.0,13067031118.0,33.860942,-84.519984,1170.81,37.6,tract,tract,2.5,tract,False,Urban,123272.0,tract,63.04,tract,1.14,tract,13.83,tract,443700.0,2165.0,204.942,tract,tract,tract,6202.1,False,primaryroads:tl_2025_us_primaryroads.shp,30492
ELEC,WADEFORD3860 #2-80A-CHARGER,public,ChargePoint Network,,WADEFORD3860 #2-80A-CHARGER,3860 South Cobb Drive Southeast,Smyrna,GA,30082.0,US,33.8596,-84.518559,"3860 South Cobb Drive Southeast, Smyrna, GA, 30082, US",AFDC,Georgia,GA,13,Cobb County,67,13067,,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Smyrna,13067031118,2.0,13067031118.0,33.8596,-84.518559,1170.81,37.6,tract,tract,2.5,tract,False,Urban,123272.0,tract,63.04,tract,1.14,tract,13.83,tract,443700.0,2165.0,204.942,tract,tract,tract,3223.6,False,primaryroads:tl_2025_us_primaryroads.shp,30493
ELEC,"Simon Calhoun OMP (Calhoun, GA)",public,Electrify America,,"Simon Calhoun OMP (Calhoun, GA)",455 Belwood Rd,Calhoun,GA,30701.0,US,34.46171,-84.91851,"455 Belwood Rd, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30701.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970801,2.0,13129970801.0,34.46171,-84.91851,161.76,43.1,tract,tract,3.01,tract,False,Urban,70265.0,tract,26.99,tract,2.77,tract,7.17,tract,242900.0,933.0,260.343,tract,tract,tract,65.1,False,primaryroads:tl_2025_us_primaryroads.shp,30494
ELEC,CENTURY PLACE CHARGEPOINT1,public,ChargePoint Network,,CENTURY PLACE CHARGEPOINT1,3105 Clairmont Rd,Atlanta,GA,30329.0,US,33.84904,-84.311842,"3105 Clairmont Rd, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Chamblee,13089021410,3.0,13089021410.0,33.84904,-84.311842,1961.11,34.5,tract,tract,2.87,tract,False,Urban,102609.0,tract,37.28,tract,0.67,tract,10.17,tract,342700.0,1773.0,193.288,tract,tract,tract,671.3,False,primaryroads:tl_2025_us_primaryroads.shp,30495
ELEC,CENTURY PLACE CHARGEPOINT2,public,ChargePoint Network,,CENTURY PLACE CHARGEPOINT2,3105 Clairmont Rd,Atlanta,GA,30329.0,US,33.84904,-84.311823,"3105 Clairmont Rd, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Chamblee,13089021410,3.0,13089021410.0,33.84904,-84.311823,1961.11,34.5,tract,tract,2.87,tract,False,Urban,102609.0,tract,37.28,tract,0.67,tract,10.17,tract,342700.0,1773.0,193.288,tract,tract,tract,669.7,False,primaryroads:tl_2025_us_primaryroads.shp,30496
ELEC,Atlantic Residential,public,RED_E,PUBLIC,Atlantic Residential,3500 Lenox Road Suite 1250,Atlanta,GA,30326.0,US,33.89452,-84.46836,"3500 Lenox Road Suite 1250, Atlanta, GA, 30326, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30339.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Vinings,13067030345,2.0,13067030345.0,33.89452,-84.46836,1891.26,32.6,tract,tract,1.8,tract,False,Urban,98115.0,tract,71.46,tract,4.37,tract,11.25,tract,407200.0,1891.0,215.336,tract,tract,tract,245.1,False,primaryroads:tl_2025_us_primaryroads.shp,30497
ELEC,Druid Pointe Parking Lot,public,Blink Network,,Druid Pointe Parking Lot,2751 Buford Highway Northeast,Atlanta,GA,30324.0,US,33.829001,-84.344342,"2751 Buford Highway Northeast, Atlanta, GA, 30324, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30324.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021415,3.0,13089021415.0,33.829001,-84.344342,2220.4,33.9,tract,tract,2.3,tract,False,Urban,121397.0,tract,82.06,tract,2.52,tract,14.77,tract,734600.0,1979.0,208.297,tract,tract,county,84.2,False,primaryroads:tl_2025_us_primaryroads.shp,30498
ELEC,AIP MADISON 3,public,ChargePoint Network,,AIP MADISON 3,100 Amtico Road,Madison,GA,30650.0,US,33.557712,-83.480827,"100 Amtico Road, Madison, GA, 30650, US",AFDC,Georgia,GA,13,Morgan County,211,13211,30650.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Madison,13211010302,2.0,13211010302.0,33.557712,-83.480827,45.38,39.8,tract,tract,2.47,tract,False,Urban,79721.0,tract,46.6,tract,1.76,tract,4.18,tract,359900.0,1169.0,296.422,tract,tract,county,263.5,False,primaryroads:tl_2025_us_primaryroads.shp,30499
ELEC,AIP MADISON 2,public,ChargePoint Network,,AIP MADISON 2,100 Amtico Road,Madison,GA,30650.0,US,33.557639,-83.481051,"100 Amtico Road, Madison, GA, 30650, US",AFDC,Georgia,GA,13,Morgan County,211,13211,30650.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Madison,13211010302,2.0,13211010302.0,33.557639,-83.481051,45.38,39.8,tract,tract,2.47,tract,False,Urban,79721.0,tract,46.6,tract,1.76,tract,4.18,tract,359900.0,1169.0,296.422,tract,tract,county,255.9,False,primaryroads:tl_2025_us_primaryroads.shp,30500
ELEC,AIP MADISON 1,public,ChargePoint Network,,AIP MADISON 1,100 Amtico Road,Madison,GA,30650.0,US,33.557595,-83.481115,"100 Amtico Road, Madison, GA, 30650, US",AFDC,Georgia,GA,13,Morgan County,211,13211,30650.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Madison,13211010302,2.0,13211010302.0,33.557595,-83.481115,45.38,39.8,tract,tract,2.47,tract,False,Urban,79721.0,tract,46.6,tract,1.76,tract,4.18,tract,359900.0,1169.0,296.422,tract,tract,county,251.2,False,primaryroads:tl_2025_us_primaryroads.shp,30501
ELEC,SCGBRSUMMERHILL DOWNSTAIRS,public,ChargePoint Network,,SCGBRSUMMERHILL DOWNSTAIRS,3060 Peachtree Rd,Atlanta,GA,30305.0,US,33.839531,-84.381261,"3060 Peachtree Rd, Atlanta, GA, 30305, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30305.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009504,2.0,13121009504.0,33.839531,-84.381261,2261.65,35.0,tract,tract,1.7,tract,False,Urban,105588.0,tract,66.55,tract,11.49,tract,10.33,tract,347500.0,2320.0,149.784,tract,tract,tract,1524.2,False,primaryroads:tl_2025_us_primaryroads.shp,30502
ELEC,JVJ1 TRU BY HILTON,public,ChargePoint Network,,JVJ1 TRU BY HILTON,2853 Washington Road,Augusta,GA,30909.0,US,33.512255,-82.03808,"2853 Washington Road, Augusta, GA, 30909, US",AFDC,Georgia,GA,13,Richmond County,245,13245,30909.0,12260.0,"Augusta-Richmond County, GA-SC",Augusta-Richmond County consolidated government (balance),13245010108,1.0,13245010108.0,33.512255,-82.03808,1107.92,40.4,tract,tract,1.43,tract,False,Urban,49497.0,tract,25.82,tract,1.48,tract,19.56,tract,181300.0,1126.0,161.012,tract,tract,tract,329.8,False,primaryroads:tl_2025_us_primaryroads.shp,30503
ELEC,HOME2 DALTON HOME2 FSG,public,ChargePoint Network,,HOME2 DALTON HOME2 FSG,865 College Drive,Dalton,GA,30720.0,US,34.764554,-85.003143,"865 College Drive, Dalton, GA, 30720, US",AFDC,Georgia,GA,13,Whitfield County,313,13313,30720.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Dalton,13313000802,3.0,13313000802.0,34.764554,-85.003143,143.73,40.6,tract,tract,2.39,tract,False,Urban,89969.0,tract,39.52,tract,6.2,tract,12.09,tract,299000.0,1049.0,285.033,tract,tract,tract,108.3,False,primaryroads:tl_2025_us_primaryroads.shp,30504
ELEC,TOWNEPLACECALHO STATION 5,public,ChargePoint Network,,TOWNEPLACECALHO STATION 5,1200 Lovers Lane Rd SE,Calhoun,GA,30701.0,US,34.471464,-84.916174,"1200 Lovers Lane Rd SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30701.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970801,2.0,13129970801.0,34.471464,-84.916174,161.76,43.1,tract,tract,3.01,tract,False,Urban,70265.0,tract,26.99,tract,2.77,tract,7.17,tract,242900.0,933.0,260.343,tract,tract,tract,250.8,False,primaryroads:tl_2025_us_primaryroads.shp,30505
ELEC,TOWNEPLACECALHO STATION 3,public,ChargePoint Network,,TOWNEPLACECALHO STATION 3,1200 Lovers Lane Rd SE,Calhoun,GA,30701.0,US,34.471446,-84.916308,"1200 Lovers Lane Rd SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30701.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970801,2.0,13129970801.0,34.471446,-84.916308,161.76,43.1,tract,tract,3.01,tract,False,Urban,70265.0,tract,26.99,tract,2.77,tract,7.17,tract,242900.0,933.0,260.343,tract,tract,tract,238.7,False,primaryroads:tl_2025_us_primaryroads.shp,30506
ELEC,FLINT EMC SVC DCFC1,public,ChargePoint Network,,FLINT EMC SVC DCFC1,1937 Electric Avenue,Fort Valley,GA,31030.0,US,32.587789,-83.720466,"1937 Electric Avenue, Fort Valley, GA, 31030, US",AFDC,Georgia,GA,13,Peach County,225,13225,31008.0,356.0,"Macon-Bibb County--Warner Robins, GA",Warner Robins,13225040101,1.0,13225040101.0,32.587789,-83.720466,33.94,48.1,tract,tract,2.59,tract,True,Urban,122813.0,tract,23.82,tract,0.99,tract,1.31,tract,280600.0,901.0,206.548,tract,county,county,1715.8,False,primaryroads:tl_2025_us_primaryroads.shp,30507
ELEC,CITY-BROOKHAVEN 2665 BUFORD HWY,public,ChargePoint Network,,CITY-BROOKHAVEN 2665 BUFORD HWY,2665 Buford Highway Northeast,Atlanta,GA,30324.0,US,33.826784,-84.347382,"2665 Buford Highway Northeast, Atlanta, GA, 30324, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30324.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021415,3.0,13089021415.0,33.826784,-84.347382,2220.4,33.9,tract,tract,2.3,tract,False,Urban,121397.0,tract,82.06,tract,2.52,tract,14.77,tract,734600.0,1979.0,208.297,tract,tract,county,76.0,False,primaryroads:tl_2025_us_primaryroads.shp,30508
ELEC,TOWNEPLACECALHO STATION 1,public,ChargePoint Network,,TOWNEPLACECALHO STATION 1,1200 Lovers Lane Rd SE,Calhoun,GA,30701.0,US,34.471684,-84.916201,"1200 Lovers Lane Rd SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30701.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970801,2.0,13129970801.0,34.471684,-84.916201,161.76,43.1,tract,tract,3.01,tract,False,Urban,70265.0,tract,26.99,tract,2.77,tract,7.17,tract,242900.0,933.0,260.343,tract,tract,tract,247.6,False,primaryroads:tl_2025_us_primaryroads.shp,30509
ELEC,TOWNEPLACECALHO STATION 2,public,ChargePoint Network,,TOWNEPLACECALHO STATION 2,1200 Lovers Lane Rd SE,Calhoun,GA,30701.0,US,34.471678,-84.916161,"1200 Lovers Lane Rd SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30701.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970801,2.0,13129970801.0,34.471678,-84.916161,161.76,43.1,tract,tract,3.01,tract,False,Urban,70265.0,tract,26.99,tract,2.77,tract,7.17,tract,242900.0,933.0,260.343,tract,tract,tract,251.2,False,primaryroads:tl_2025_us_primaryroads.shp,30510
ELEC,TOWNEPLACECALHO STATION 6,public,ChargePoint Network,,TOWNEPLACECALHO STATION 6,1200 Lovers Lane Rd SE,Calhoun,GA,30701.0,US,34.471454,-84.916106,"1200 Lovers Lane Rd SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30701.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970801,2.0,13129970801.0,34.471454,-84.916106,161.76,43.1,tract,tract,3.01,tract,False,Urban,70265.0,tract,26.99,tract,2.77,tract,7.17,tract,242900.0,933.0,260.343,tract,tract,tract,257.1,False,primaryroads:tl_2025_us_primaryroads.shp,30511
