fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,SHELBURNE CROSS ST LOT,public,ChargePoint Network,,SHELBURNE CROSS ST LOT,Cross St,Shelburne Falls,MA,1370.0,US,42.6047,-72.73711,"Cross St, Shelburne Falls, MA, 01370, US",AFDC,Massachusetts,MA,25,Franklin County,11,25011,1370.0,44140.0,"Springfield, MA",Shelburne Falls CDP,25011041502,4.0,25011041502.0,42.6047,-72.73711,31.35,52.2,tract,tract,2.13,tract,True,Urban,80464.0,tract,50.15,tract,4.91,tract,12.28,tract,330100.0,1072.0,259.538,tract,tract,county,9657.0,False,primaryroads:tl_2025_us_primaryroads.shp,34475
ELEC,PEOPLESBANK PEDLAR,public,ChargePoint Network,,PEOPLESBANK PEDLAR,1866 Northampton St,Holyoke,MA,1040.0,US,42.199373,-72.630919,"1866 Northampton St, Holyoke, MA, 01040, US",AFDC,Massachusetts,MA,25,Hampden County,13,25013,1040.0,44140.0,"Springfield, MA",Holyoke,25013812002,4.0,25013812002.0,42.199373,-72.630919,839.46,37.7,tract,tract,2.4,tract,False,Urban,49517.0,tract,23.71,tract,15.17,tract,23.19,tract,250700.0,1246.0,201.204,tract,tract,tract,591.1,False,primaryroads:tl_2025_us_primaryroads.shp,34476
ELEC,CONLONFA CONLON FA 1,public,ChargePoint Network,,CONLONFA CONLON FA 1,Conlon Fine Arts Center (Rear) 367 North Stre,Fitchburg,MA,1420.0,US,42.589545,-71.789667,"Conlon Fine Arts Center (Rear) 367 North Stre, Fitchburg, MA, 01420, US",AFDC,Massachusetts,MA,25,Worcester County,27,25027,1420.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Fitchburg,25027710800,1.0,25027710800.0,42.589545,-71.789667,2173.59,34.0,tract,tract,2.31,tract,False,Urban,58563.0,tract,23.59,tract,4.13,tract,18.61,tract,272500.0,1071.0,254.435,tract,tract,tract,5192.1,False,primaryroads:tl_2025_us_primaryroads.shp,34477
ELEC,BECKET EV EV BECKET LEFT,public,ChargePoint Network,,BECKET EV EV BECKET LEFT,557 Main St,Becket,MA,1223.0,US,42.276867,-73.058105,"557 Main St, Becket, MA, 01223, US",AFDC,Massachusetts,MA,25,Berkshire County,3,25003,1223.0,38340.0,"Pittsfield, MA",Becket,25003932200,2.0,25003932200.0,42.276867,-73.058105,11.86,52.0,tract,tract,2.15,tract,True,Urban,82891.0,tract,39.27,tract,2.23,tract,8.15,tract,352900.0,1488.0,237.164,tract,tract,tract,3892.1,False,primaryroads:tl_2025_us_primaryroads.shp,34478
ELEC,ARLINGTON MA 85 PARK AVE,public,ChargePoint Network,,ARLINGTON MA 85 PARK AVE,85 Park Ave,Arlington,MA,2476.0,US,42.423748,-71.18351,"85 Park Ave, Arlington, MA, 02476, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Arlington CDP,25017356500,3.0,25017356500.0,42.423748,-71.18351,3219.07,43.0,tract,tract,2.41,tract,False,Urban,134943.0,tract,68.69,tract,3.97,tract,5.05,tract,831100.0,1410.0,,tract,tract,county,1234.2,False,primaryroads:tl_2025_us_primaryroads.shp,34479
ELEC,JUMBO CAPITAL STONY BROOK 1,public,ChargePoint Network,,JUMBO CAPITAL STONY BROOK 1,130 Turner St,Waltham,MA,2453.0,US,42.362255,-71.266385,"130 Turner St, Waltham, MA, 02453, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2493.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Waltham,25017368400,2.0,25017368400.0,42.362255,-71.266385,2402.18,26.3,tract,tract,2.25,tract,False,Urban,123795.0,tract,68.51,tract,5.15,tract,5.16,tract,657300.0,2500.0,262.92,tract,tract,tract,330.4,False,primaryroads:tl_2025_us_primaryroads.shp,34480
ELEC,Wachusett Meadow Wildlife Sanctuary,public,Non-Networked,PARK,Wachusett Meadow Wildlife Sanctuary,113 Goodnow Rd,Princeton,MA,1541.0,US,42.455457,-71.904659,"113 Goodnow Rd, Princeton, MA, 01541, US",AFDC,Massachusetts,MA,25,Worcester County,27,25027,1541.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Princeton,25027720100,2.0,25027720100.0,42.455457,-71.904659,38.14,48.9,tract,tract,2.62,tract,True,Urban,150577.0,tract,62.08,tract,1.31,tract,4.38,tract,496400.0,921.0,290.052,tract,tract,county,9645.7,False,primaryroads:tl_2025_us_primaryroads.shp,34481
ELEC,"Walmart 3114 - Saugus, MA",public,Electrify America,,"Walmart 3114 - Saugus, MA",770 Broadway,Saugus,MA,1906.0,US,42.47204,-71.02366,"770 Broadway, Saugus, MA, 01906, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1906.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Saugus CDP,25009208301,1.0,25009208301.0,42.47204,-71.02366,1067.64,41.9,tract,tract,2.42,tract,False,Urban,84725.0,tract,30.49,tract,0.76,tract,5.5,tract,653600.0,543.0,,tract,tract,county,6534.4,False,primaryroads:tl_2025_us_primaryroads.shp,34482
ELEC,MASS AUDUBON NORTH RIVER EV1,public,ChargePoint Network,,MASS AUDUBON NORTH RIVER EV1,2000 Main St,Marshfield,MA,2050.0,US,42.15621,-70.74195,"2000 Main St, Marshfield, MA, 02050, US",AFDC,Massachusetts,MA,25,Plymouth County,23,25023,2050.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Marshfield Hills CDP,25023506104,1.0,25023506104.0,42.15621,-70.74195,250.39,41.5,tract,tract,2.73,tract,False,Urban,167793.0,tract,57.57,tract,1.46,tract,1.34,tract,689300.0,1655.0,,tract,county,county,5335.4,False,primaryroads:tl_2025_us_primaryroads.shp,34483
ELEC,Chapel Bridge Park,public,Blink Network,,Chapel Bridge Park,55 Chapel Street,Newton,MA,2458.0,US,42.3637738,-71.2023118,"55 Chapel Street, Newton, MA, 02458, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Newton,25017373200,4.0,25017373200.0,42.3637738,-71.2023118,4088.55,40.1,tract,tract,2.37,tract,False,Urban,121154.0,tract,62.6,tract,3.18,tract,6.17,tract,882100.0,1983.0,,tract,tract,county,1187.4,False,primaryroads:tl_2025_us_primaryroads.shp,34484
ELEC,One Newton Place,public,Blink Network,,One Newton Place,275 Washington Street,Newton,MA,2458.0,US,42.3576011,-71.1855466,"275 Washington Street, Newton, MA, 02458, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2458.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Newton,25017373100,5.0,25017373100.0,42.3576011,-71.1855466,3228.46,36.9,tract,tract,2.71,tract,False,Urban,159441.0,tract,76.69,tract,5.02,tract,5.56,tract,1126300.0,2509.0,,tract,tract,county,129.8,False,primaryroads:tl_2025_us_primaryroads.shp,34485
ELEC,Boston Watertown Residence Inn Marriott,public,Blink Network,,Boston Watertown Residence Inn Marriott,570 Arsenal Street,Watertown,MA,2472.0,US,42.3629031,-71.1543207,"570 Arsenal Street, Watertown, MA, 2472, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Watertown Town,25017370302,2.0,25017370302.0,42.3629031,-71.1543207,1705.88,35.6,tract,tract,2.23,tract,False,Urban,95714.0,tract,50.24,tract,8.7,tract,6.11,tract,636900.0,2172.0,293.232,tract,tract,tract,557.7,False,primaryroads:tl_2025_us_primaryroads.shp,34486
ELEC,Riverfront Office Park Garage,public,Blink Network,,Riverfront Office Park Garage,101 Main Street,Cambridge,MA,2142.0,US,42.362296,-71.0810096,"101 Main Street, Cambridge, MA, 2142, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2142.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017352300,3.0,25017352300.0,42.362296,-71.0810096,6732.05,32.3,tract,tract,1.97,tract,False,Urban,174310.0,tract,84.13,tract,0.0,tract,5.39,tract,955400.0,3501.0,272.893,tract,tract,tract,1548.1,False,primaryroads:tl_2025_us_primaryroads.shp,34487
ELEC,The First Church of Christ Scientist,public,Blink Network,,The First Church of Christ Scientist,210 Massachusetts Ave,Boston,MA,2115.0,US,42.3443398,-71.0852003,"210 Massachusetts Ave, Boston, MA, 2115, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2115.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025010500,1.0,25025010500.0,42.3443398,-71.0852003,16769.63,29.2,tract,tract,1.45,tract,False,Urban,56386.0,tract,81.83,tract,9.98,tract,32.53,tract,1343800.0,3109.0,,tract,tract,county,361.7,False,primaryroads:tl_2025_us_primaryroads.shp,34488
ELEC,Colonade Hotel Garage,public,Blink Network,,Colonade Hotel Garage,120 Huntington Avenue,Boston,MA,2116.0,US,42.3454541,-71.0810685,"120 Huntington Avenue, Boston, MA, 2116, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025010600,1.0,25025010600.0,42.3454541,-71.0810685,9479.57,43.1,tract,tract,1.56,tract,False,Urban,117422.0,tract,83.67,tract,2.35,tract,10.99,tract,1227700.0,2683.0,,tract,tract,county,245.6,False,primaryroads:tl_2025_us_primaryroads.shp,34489
ELEC,MetroMark Apartments,public,Blink Network,,MetroMark Apartments,3611 Washington St,Jamaica Plains,MA,2130.0,US,42.3027286,-71.1114403,"3611 Washington St, Jamaica Plains, MA, 02130, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2130.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025120201,3.0,25025120201.0,42.3027286,-71.1114403,6325.3,32.9,tract,tract,2.06,tract,False,Urban,107955.0,tract,79.68,tract,1.03,tract,13.99,tract,703300.0,2352.0,299.022,tract,tract,tract,7723.5,False,primaryroads:tl_2025_us_primaryroads.shp,34490
ELEC,Wellfleet Town Hall,public,Blink Network,,Wellfleet Town Hall,300 Main Street,Wellfleet,MA,2667.0,US,41.9385128,-70.0311009,"300 Main Street, Wellfleet, MA, 02667, US",AFDC,Massachusetts,MA,25,Barnstable County,1,25001,2667.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wellfleet,25001010206,2.0,25001010206.0,41.9385128,-70.0311009,85.3,55.7,tract,tract,2.26,tract,False,Urban,114074.0,tract,58.0,tract,4.63,tract,6.41,tract,751000.0,1200.0,,tract,tract,county,17690.0,False,primaryroads:tl_2025_us_primaryroads.shp,34491
ELEC,MASS AUDUBON MABA EV1,public,ChargePoint Network,,MASS AUDUBON MABA EV1,963 Washington St,Canton,MA,2021.0,US,42.16427,-71.14278,"963 Washington St, Canton, MA, 02021, US",AFDC,Massachusetts,MA,25,Norfolk County,21,25021,2021.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Canton,25021415101,1.0,25021415101.0,42.16427,-71.14278,574.52,43.2,tract,tract,2.91,tract,False,Urban,147163.0,tract,67.24,tract,1.8,tract,4.05,tract,707600.0,1798.0,,tract,tract,county,2329.2,False,primaryroads:tl_2025_us_primaryroads.shp,34492
ELEC,UMASS AMHERST 400 VENTURE WL2,public,ChargePoint Network,,UMASS AMHERST 400 VENTURE WL2,400 Venture Way,Hadley,MA,1035.0,US,42.367287,-72.54735,"400 Venture Way, Hadley, MA, 01035, US",AFDC,Massachusetts,MA,25,Hampshire County,15,25015,1035.0,44140.0,"Springfield, MA",Hadley,25015821400,4.0,25015821400.0,42.367287,-72.54735,88.61,47.5,tract,tract,2.26,tract,False,Urban,117580.0,tract,63.15,tract,3.55,tract,3.11,tract,453300.0,1682.0,269.501,tract,tract,tract,7011.5,False,primaryroads:tl_2025_us_primaryroads.shp,34493
ELEC,Van Ness Garage - Tesla Supercharger,public,Tesla,,Van Ness Garage - Tesla Supercharger,1341 Boylston Street,Boston,MA,2215.0,US,42.344903,-71.09933,"1341 Boylston Street, Boston, MA, 02215, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2215.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025010205,4.0,25025010205.0,42.344903,-71.09933,21064.38,31.6,tract,tract,1.42,tract,False,Urban,67380.0,tract,86.62,tract,3.0,tract,21.21,tract,680700.0,2392.0,284.574,county,tract,county,315.8,False,primaryroads:tl_2025_us_primaryroads.shp,34494
ELEC,South Shore Plaza - Tesla Supercharger,public,Tesla,,South Shore Plaza - Tesla Supercharger,250 Granite Street,Braintree,MA,2184.0,US,42.223016,-71.022012,"250 Granite Street, Braintree, MA, 02184, US",AFDC,Massachusetts,MA,25,Norfolk County,21,25021,2184.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Braintree Town,25021419100,2.0,25021419100.0,42.223016,-71.022012,834.24,42.3,tract,tract,2.75,tract,False,Urban,127000.0,tract,51.11,tract,3.55,tract,7.81,tract,637600.0,1990.0,,tract,tract,county,200.0,False,primaryroads:tl_2025_us_primaryroads.shp,34495
ELEC,Market Street - Lynnfield - Tesla Supercharger,public,Tesla,,Market Street - Lynnfield - Tesla Supercharger,600 Market St,Lynnfield,MA,1940.0,US,42.516588,-71.032486,"600 Market St, Lynnfield, MA, 01940, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1940.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lynnfield CDP,25009209100,5.0,25009209100.0,42.516588,-71.032486,666.88,40.8,tract,tract,2.76,tract,False,Urban,144476.0,tract,53.26,tract,5.94,tract,8.32,tract,860500.0,2023.0,,tract,tract,county,352.5,False,primaryroads:tl_2025_us_primaryroads.shp,34496
ELEC,UMASS AMHERST MULLINS LOT 25,public,ChargePoint Network,,UMASS AMHERST MULLINS LOT 25,Mullins Practice Rink Parking (Lot 25) 300 Co,Amherst,MA,1003.0,US,42.39093,-72.53376,"Mullins Practice Rink Parking (Lot 25) 300 Co, Amherst, MA, 01003, US",AFDC,Massachusetts,MA,25,Hampshire County,15,25015,1035.0,44140.0,"Springfield, MA",Hadley,25015821400,3.0,25015821400.0,42.39093,-72.53376,88.61,47.5,tract,tract,2.26,tract,False,Urban,117580.0,tract,63.15,tract,3.55,tract,3.11,tract,453300.0,1682.0,269.501,tract,tract,tract,7758.2,False,primaryroads:tl_2025_us_primaryroads.shp,34497
ELEC,ECI ECI PARKING LOT,public,ChargePoint Network,,ECI ECI PARKING LOT,1150 Main St,Hanson,MA,2341.0,US,42.043453,-70.88276,"1150 Main St, Hanson, MA, 02341, US",AFDC,Massachusetts,MA,25,Plymouth County,23,25023,2341.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Hanson,25023522102,1.0,25023522102.0,42.043453,-70.88276,210.27,47.9,tract,tract,2.49,tract,True,Urban,106894.0,tract,38.32,tract,4.55,tract,3.06,tract,541800.0,1655.0,,tract,county,county,11495.5,False,primaryroads:tl_2025_us_primaryroads.shp,34498
ELEC,CONCORD LIGHT RAIL TRAIL PARK,public,ChargePoint Network,,CONCORD LIGHT RAIL TRAIL PARK,407 Commonwealth Ave,Concord,MA,1742.0,US,42.464897,-71.398094,"407 Commonwealth Ave, Concord, MA, 01742, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1742.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",West Concord CDP,25017361200,4.0,25017361200.0,42.464897,-71.398094,633.43,40.2,tract,tract,2.6,tract,False,Urban,184866.0,tract,68.11,tract,3.7,tract,3.01,tract,968500.0,2458.0,,tract,tract,county,10933.6,False,primaryroads:tl_2025_us_primaryroads.shp,34499
ELEC,CLSB 3BLACKFAN #1,public,ChargePoint Network,,CLSB 3BLACKFAN #1,3 blackfan cir,Boston,MA,2115.0,US,42.340351,-71.103545,"3 blackfan cir, Boston, MA, 02115, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2215.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025010300,2.0,25025010300.0,42.340351,-71.103545,10053.07,20.0,tract,tract,1.77,tract,False,Urban,71000.0,tract,71.03,tract,6.88,tract,16.98,tract,656300.0,2079.0,,tract,tract,county,858.8,False,primaryroads:tl_2025_us_primaryroads.shp,34500
ELEC,ARSENAL YARDS PURPLE FLOOR 4,public,ChargePoint Network,,ARSENAL YARDS PURPLE FLOOR 4,45 Bond St. Purple Garage,Watertown,MA,2472.0,US,42.362241,-71.159628,"45 Bond St. Purple Garage, Watertown, MA, 02472, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2472.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Watertown Town,25017370302,1.0,25017370302.0,42.362241,-71.159628,1705.88,35.6,tract,tract,2.23,tract,False,Urban,95714.0,tract,50.24,tract,8.7,tract,6.11,tract,636900.0,2172.0,293.232,tract,tract,tract,502.9,False,primaryroads:tl_2025_us_primaryroads.shp,34501
ELEC,RIVERS SCHOOL RIVERS GW1,public,ChargePoint Network,,RIVERS SCHOOL RIVERS GW1,333 Winter St,Weston,MA,2493.0,US,42.323967,-71.32553,"333 Winter St, Weston, MA, 02493, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2493.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Weston,25017367200,4.0,25017367200.0,42.323967,-71.32553,263.75,38.8,tract,tract,3.17,tract,False,Urban,250001.0,tract,84.32,tract,0.94,tract,2.81,tract,687200.0,2235.0,,county,tract,county,595.8,False,primaryroads:tl_2025_us_primaryroads.shp,34502
ELEC,TOWN OF MEDWAY CITY HALL ST1,public,ChargePoint Network,,TOWN OF MEDWAY CITY HALL ST1,155 Village St,Medway,MA,2053.0,US,42.139605,-71.397984,"155 Village St, Medway, MA, 02053, US",AFDC,Massachusetts,MA,25,Norfolk County,21,25021,2053.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Medway,25021408102,1.0,25021408102.0,42.139605,-71.397984,642.02,36.8,tract,tract,2.66,tract,False,Urban,144949.0,tract,59.98,tract,4.01,tract,4.62,tract,581900.0,1570.0,,tract,tract,county,5555.1,False,primaryroads:tl_2025_us_primaryroads.shp,34503
ELEC,CONCORD LIGHT STOW STREET,public,ChargePoint Network,,CONCORD LIGHT STOW STREET,40 Stow St,Concord,MA,1742.0,US,42.4575,-71.3525,"40 Stow St, Concord, MA, 01742, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1742.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Concord,25017361300,2.0,25017361300.0,42.4575,-71.3525,178.68,48.1,tract,tract,2.83,tract,False,Urban,221029.0,tract,85.64,tract,3.29,tract,3.1,tract,1397200.0,1556.0,,tract,tract,county,13369.3,False,primaryroads:tl_2025_us_primaryroads.shp,34504
ELEC,MASSPORT EG-02-05,public,ChargePoint Network,,MASSPORT EG-02-05,237 Prescott St Economy Garage - North Side L,Boston,MA,2128.0,US,42.37617,-71.026265,"237 Prescott St Economy Garage - North Side L, Boston, MA, 02128, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2128.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025981300,1.0,25025981300.0,42.37617,-71.026265,5.3,58.1,tract,tract,1.42,tract,False,Urban,250001.0,tract,81.08,tract,0.0,tract,0.0,tract,450000.0,2069.0,217.496,tract,county,county,145.0,False,primaryroads:tl_2025_us_primaryroads.shp,34505
ELEC,AGAWAM BORGATI PARK,public,ChargePoint Network,,AGAWAM BORGATI PARK,23 Chestnut Ln,Agawam,MA,1001.0,US,42.053185,-72.609474,"23 Chestnut Ln, Agawam, MA, 01001, US",AFDC,Massachusetts,MA,25,Hampden County,13,25013,1001.0,44140.0,"Springfield, MA",Agawam Town,25013813208,2.0,25013813208.0,42.053185,-72.609474,874.51,43.4,tract,tract,2.55,tract,False,Urban,83351.0,tract,32.81,tract,5.32,tract,8.17,tract,274200.0,1574.0,174.206,tract,tract,tract,1648.2,False,primaryroads:tl_2025_us_primaryroads.shp,34506
ELEC,AGAWAM BANDSTAND,public,ChargePoint Network,,AGAWAM BANDSTAND,436 Corey St rear,Agawam,MA,1001.0,US,42.077496,-72.59453,"436 Corey St rear, Agawam, MA, 01001, US",AFDC,Massachusetts,MA,25,Hampden County,13,25013,1001.0,44140.0,"Springfield, MA",Agawam Town,25013813209,2.0,25013813209.0,42.077496,-72.59453,737.52,46.4,tract,tract,2.2,tract,False,Urban,61835.0,tract,39.31,tract,3.53,tract,4.29,tract,232400.0,1071.0,216.993,tract,tract,tract,108.7,False,primaryroads:tl_2025_us_primaryroads.shp,34507
ELEC,AGAWAM LIBRARY,public,ChargePoint Network,,AGAWAM LIBRARY,750 Cooper St,Agawam,MA,1001.0,US,42.073742,-72.64312,"750 Cooper St, Agawam, MA, 01001, US",AFDC,Massachusetts,MA,25,Hampden County,13,25013,1001.0,44140.0,"Springfield, MA",Agawam Town,25013813207,1.0,25013813207.0,42.073742,-72.64312,909.95,44.0,tract,tract,2.24,tract,False,Urban,72258.0,tract,29.62,tract,5.49,tract,9.09,tract,281800.0,1325.0,212.679,tract,tract,tract,359.1,False,primaryroads:tl_2025_us_primaryroads.shp,34508
ELEC,MASSPORT BG-03-04,public,ChargePoint Network,,MASSPORT BG-03-04,200 Terminal Rd Term B Garage - Northeastern,Boston,MA,2128.0,US,42.363445,-71.01862,"200 Terminal Rd Term B Garage - Northeastern, Boston, MA, 02128, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2128.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025981300,1.0,25025981300.0,42.363445,-71.01862,5.3,58.1,tract,tract,1.42,tract,False,Urban,250001.0,tract,81.08,tract,0.0,tract,0.0,tract,450000.0,2069.0,217.496,tract,county,county,496.9,False,primaryroads:tl_2025_us_primaryroads.shp,34509
ELEC,LEXINGTON MA DEPOT SQ 2,public,ChargePoint Network,,LEXINGTON MA DEPOT SQ 2,Depot square lot,Lexington,MA,2420.0,US,42.44921,-71.22789,"Depot square lot, Lexington, MA, 02420, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2421.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lexington CDP,25017358700,3.0,25017358700.0,42.44921,-71.22789,843.07,43.6,tract,tract,3.01,tract,False,Urban,250001.0,tract,86.26,tract,2.46,tract,1.45,tract,1167000.0,2414.0,,tract,tract,county,2237.9,False,primaryroads:tl_2025_us_primaryroads.shp,34510
ELEC,LEXINGTON MA LEXNSTAR03,public,ChargePoint Network,,LEXINGTON MA LEXNSTAR03,4 grant,Lexington,MA,2420.0,US,42.447591,-71.225415,"4 grant, Lexington, MA, 02420, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2421.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lexington CDP,25017358400,1.0,25017358400.0,42.447591,-71.225415,700.04,51.9,tract,tract,2.44,tract,False,Urban,179753.0,tract,84.21,tract,4.65,tract,8.1,tract,1197400.0,1084.0,,tract,tract,county,2443.4,False,primaryroads:tl_2025_us_primaryroads.shp,34511
ELEC,DANVERS ELECTRI HOBART 1,public,ChargePoint Network,,DANVERS ELECTRI HOBART 1,10 Hobart St,Danvers,MA,1923.0,US,42.567173,-70.93951,"10 Hobart St, Danvers, MA, 01923, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1923.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Danvers CDP,25009211202,2.0,25009211202.0,42.567173,-70.93951,2146.75,44.1,tract,tract,2.34,tract,False,Urban,99375.0,tract,38.63,tract,5.86,tract,9.21,tract,542700.0,1714.0,,tract,tract,county,1297.4,False,primaryroads:tl_2025_us_primaryroads.shp,34512
ELEC,DANVERS ELECTRI ELM STREET 1,public,ChargePoint Network,,DANVERS ELECTRI ELM STREET 1,87 Elm St,Danvers,MA,1923.0,US,42.563423,-70.93865,"87 Elm St, Danvers, MA, 01923, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1923.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Danvers CDP,25009211202,2.0,25009211202.0,42.563423,-70.93865,2146.75,44.1,tract,tract,2.34,tract,False,Urban,99375.0,tract,38.63,tract,5.86,tract,9.21,tract,542700.0,1714.0,,tract,tract,county,984.9,False,primaryroads:tl_2025_us_primaryroads.shp,34513
ELEC,DISCOVERY1 DISCOVERY1,public,ChargePoint Network,,DISCOVERY1 DISCOVERY1,177 Main St,Acton,MA,1720.0,US,42.465183,-71.4556,"177 Main St, Acton, MA, 01720, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1720.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Acton,25017363104,1.0,25017363104.0,42.465183,-71.4556,413.48,45.2,tract,tract,2.72,tract,False,Urban,153065.0,tract,77.53,tract,3.6,tract,4.51,tract,729500.0,1487.0,,tract,tract,county,7274.5,False,primaryroads:tl_2025_us_primaryroads.shp,34514
ELEC,MCCA BOS COM GARAGE7,public,ChargePoint Network,,MCCA BOS COM GARAGE7,0 Charles St,Boston,MA,2116.0,US,42.354008,-71.06807,"0 Charles St, Boston, MA, 02116, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2116.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025981700,1.0,25025981700.0,42.354008,-71.06807,346.08,33.8,county,state,2.29,county,False,Urban,92859.0,county,49.89,county,6.22,county,16.46,county,680700.0,2069.0,,county,county,county,682.1,False,primaryroads:tl_2025_us_primaryroads.shp,34515
