fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Walgreens at 316 W Cermak Rd Chicago,public,SHELL_RECHARGE,,Walgreens at 316 W Cermak Rd Chicago,316 W Cermak Rd,Chicago,IL,60616.0,US,41.853059,-87.635359,"316 W Cermak Rd, Chicago, IL, 60616, US",AFDC,Illinois,IL,17,Cook County,31,17031,60616.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031841100,1.0,17031841100.0,41.853059,-87.635359,6856.43,48.3,tract,tract,2.59,tract,False,Urban,43527.0,tract,23.88,tract,8.37,tract,19.29,tract,341300.0,852.0,220.999,tract,tract,county,632.5,False,primaryroads:tl_2025_us_primaryroads.shp,31494
ELEC,Jewel Osco 3514 3531 Broadway Chicago IL,public,SHELL_RECHARGE,,Jewel Osco 3514 3531 Broadway Chicago IL,3531 North Broadway,Chicago,IL,60657.0,US,41.946946,-87.646538,"3531 North Broadway, Chicago, IL, 60657, US",AFDC,Illinois,IL,17,Cook County,31,17031,60657.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031061800,1.0,17031061800.0,41.946946,-87.646538,13821.6,30.4,tract,tract,1.41,tract,False,Urban,76393.0,tract,82.38,tract,9.26,tract,9.61,tract,454200.0,1644.0,276.277,tract,tract,tract,3751.8,False,primaryroads:tl_2025_us_primaryroads.shp,31495
ELEC,Addison and Clark,public,SHELL_RECHARGE,,Addison and Clark,3554 N Sheffield Ave,Chicago,IL,60613.0,US,41.946911,-87.654816,"3554 N Sheffield Ave, Chicago, IL, 60613, US",AFDC,Illinois,IL,17,Cook County,31,17031,60613.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031832000,1.0,17031832000.0,41.946911,-87.654816,9869.62,30.9,tract,tract,1.63,tract,False,Urban,146944.0,tract,87.15,tract,3.43,tract,7.32,tract,517600.0,2262.0,228.824,tract,tract,tract,3333.5,False,primaryroads:tl_2025_us_primaryroads.shp,31496
ELEC,Walgreens at 501 W Roosevelt Rd Chicago,public,SHELL_RECHARGE,,Walgreens at 501 W Roosevelt Rd Chicago,501 W Roosevelt Rd,Chicago,IL,60607.0,US,41.86692,-87.639553,"501 W Roosevelt Rd, Chicago, IL, 60607, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031841900,2.0,17031841900.0,41.86692,-87.639553,2505.11,25.5,tract,tract,1.93,tract,False,Urban,136955.0,tract,61.24,tract,10.86,tract,13.51,tract,418500.0,2275.0,183.956,tract,tract,tract,403.3,False,primaryroads:tl_2025_us_primaryroads.shp,31497
ELEC,The Shops at North Bridge Rush St,public,SHELL_RECHARGE,,The Shops at North Bridge Rush St,520 N Michigan Ave,Chicago,IL,60611.0,US,41.89111,-87.625614,"520 N Michigan Ave, Chicago, IL, 60611, US",AFDC,Illinois,IL,17,Cook County,31,17031,60611.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031081500,3.0,17031081500.0,41.89111,-87.625614,17489.06,40.1,tract,tract,1.44,tract,False,Urban,141780.0,tract,89.26,tract,1.9,tract,8.38,tract,461200.0,2745.0,168.015,tract,tract,tract,1769.2,False,primaryroads:tl_2025_us_primaryroads.shp,31498
ELEC,Jewel Osco 5516 N Clark St Chicago IL,public,SHELL_RECHARGE,,Jewel Osco 5516 N Clark St Chicago IL,5516 North Clark St,Chicago,IL,60640.0,US,41.982498,-87.669138,"5516 North Clark St, Chicago, IL, 60640, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031030900,1.0,17031030900.0,41.982498,-87.669138,7281.34,39.1,tract,tract,1.89,tract,False,Urban,97375.0,tract,72.29,tract,4.99,tract,4.37,tract,472800.0,1651.0,286.372,tract,tract,tract,5667.7,False,primaryroads:tl_2025_us_primaryroads.shp,31499
ELEC,Medical Campus Parking B,public,SHELL_RECHARGE,,Medical Campus Parking B,5656 S. Maryland Ave,Chicago,IL,60637.0,US,41.792357,-87.605923,"5656 S. Maryland Ave, Chicago, IL, 60637, US",AFDC,Illinois,IL,17,Cook County,31,17031,60637.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031836200,1.0,17031836200.0,41.792357,-87.605923,2358.18,19.8,tract,tract,2.99,tract,False,Urban,81797.0,county,85.31,tract,10.13,tract,9.92,tract,363600.0,1700.0,213.882,tract,tract,tract,5748.2,False,primaryroads:tl_2025_us_primaryroads.shp,31500
ELEC,Water Tower Place Garage Level 1,public,SHELL_RECHARGE,,Water Tower Place Garage Level 1,835 N Michigan Ave,Chicago,IL,60611.0,US,41.898107,-87.62289,"835 N Michigan Ave, Chicago, IL, 60611, US",AFDC,Illinois,IL,17,Cook County,31,17031,60611.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031081300,6.0,17031081300.0,41.898107,-87.62289,28462.02,50.8,tract,tract,1.5,tract,False,Urban,115260.0,tract,84.98,tract,1.53,tract,10.73,tract,521000.0,1771.0,294.184,tract,tract,tract,2292.2,False,primaryroads:tl_2025_us_primaryroads.shp,31501
ELEC,Chicago Ridge Mall,public,SHELL_RECHARGE,,Chicago Ridge Mall,444 Chicago Ridge Mall,Chicago Ridge,IL,60415.0,US,41.716515,-87.783417,"444 Chicago Ridge Mall, Chicago Ridge, IL, 60415, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Chicago Ridge village,17031823001,5.0,17031823001.0,41.716515,-87.783417,2021.24,34.0,tract,tract,2.61,tract,False,Urban,67019.0,tract,28.69,tract,8.42,tract,13.84,tract,213200.0,1189.0,179.31,tract,tract,tract,1308.8,False,primaryroads:tl_2025_us_primaryroads.shp,31502
ELEC,Baker Hill,public,SHELL_RECHARGE,,Baker Hill,836 Roosevelt Rd,Glen Ellyn,IL,60137.0,US,41.860425,-88.049036,"836 Roosevelt Rd, Glen Ellyn, IL, 60137, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60137.0,176.0,"Chicago-Naperville, IL-IN-WI",Glen Ellyn village,17043842100,2.0,17043842100.0,41.860425,-88.049036,1521.51,42.2,tract,tract,2.62,tract,False,Urban,121395.0,tract,66.8,tract,10.41,tract,3.95,tract,522000.0,1278.0,229.791,tract,tract,county,613.0,False,primaryroads:tl_2025_us_primaryroads.shp,31503
ELEC,Whole Foods Kildeer KLD,public,SHELL_RECHARGE,,Whole Foods Kildeer KLD,20281 N Rand Rd,Kildeer,IL,60074.0,US,42.159163,-88.044557,"20281 N Rand Rd, Kildeer, IL, 60074, US",AFDC,Illinois,IL,17,Lake County,97,17097,60074.0,176.0,"Chicago-Naperville, IL-IN-WI",Kildeer village,17097864403,3.0,17097864403.0,42.159163,-88.044557,293.85,44.0,tract,tract,2.86,tract,False,Urban,232278.0,tract,75.28,tract,2.95,tract,1.09,tract,716600.0,2406.0,297.839,tract,tract,tract,2310.9,False,primaryroads:tl_2025_us_primaryroads.shp,31504
ELEC,Yorktown Center Von Maur,public,SHELL_RECHARGE,,Yorktown Center Von Maur,203 Yorktown Shopping Center,Lombard,IL,60148.0,US,41.839207,-88.005285,"203 Yorktown Shopping Center, Lombard, IL, 60148, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60148.0,176.0,"Chicago-Naperville, IL-IN-WI",Lombard village,17043844308,1.0,17043844308.0,41.839207,-88.005285,2030.24,43.5,tract,tract,1.69,tract,False,Urban,69396.0,tract,67.39,tract,5.25,tract,21.83,tract,235800.0,2070.0,113.913,tract,tract,tract,419.3,False,primaryroads:tl_2025_us_primaryroads.shp,31505
ELEC,Fox Run Square,public,SHELL_RECHARGE,,Fox Run Square,1212 S Naper Blvd,Naperville,IL,60540.0,US,41.750269,-88.113358,"1212 S Naper Blvd, Naperville, IL, 60540, US",AFDC,Illinois,IL,17,DuPage County,43,17043,,176.0,"Chicago-Naperville, IL-IN-WI",Naperville,17043846203,1.0,17043846203.0,41.750269,-88.113358,1170.79,50.7,tract,tract,2.64,tract,False,Urban,161111.0,tract,69.47,tract,3.33,tract,1.59,tract,457200.0,2750.0,166.255,tract,tract,tract,5969.6,False,primaryroads:tl_2025_us_primaryroads.shp,31506
ELEC,Naperville Crossing AMC,public,SHELL_RECHARGE,,Naperville Crossing AMC,2832 Illinois Route 59,Naperville,IL,60564.0,US,41.712776,-88.208411,"2832 Illinois Route 59, Naperville, IL, 60564, US",AFDC,Illinois,IL,17,Will County,197,17197,60564.0,176.0,"Chicago-Naperville, IL-IN-WI",Naperville,17197880323,2.0,17197880323.0,41.712776,-88.208411,1050.51,49.8,tract,tract,2.34,tract,False,Urban,173518.0,tract,74.99,tract,9.98,tract,3.81,tract,571400.0,2271.0,251.607,tract,tract,tract,9153.1,False,primaryroads:tl_2025_us_primaryroads.shp,31507
ELEC,Village Square of Northbrook,public,SHELL_RECHARGE,,Village Square of Northbrook,127 Skokie Blvd,Northbrook,IL,60062.0,US,42.150522,-87.79915,"127 Skokie Blvd, Northbrook, IL, 60062, US",AFDC,Illinois,IL,17,Cook County,31,17031,60062.0,176.0,"Chicago-Naperville, IL-IN-WI",Northbrook village,17031801500,1.0,17031801500.0,42.150522,-87.79915,603.58,53.2,tract,tract,2.27,tract,False,Urban,139797.0,tract,67.69,tract,3.25,tract,4.72,tract,602900.0,1955.0,220.999,tract,tract,county,117.3,False,primaryroads:tl_2025_us_primaryroads.shp,31508
ELEC,Northbrook Court Corner Bakery,public,SHELL_RECHARGE,,Northbrook Court Corner Bakery,2171 Northbrook Court,Northbrook,IL,60062.0,US,42.149615,-87.818162,"2171 Northbrook Court, Northbrook, IL, 60062, US",AFDC,Illinois,IL,17,Cook County,31,17031,60062.0,176.0,"Chicago-Naperville, IL-IN-WI",Northbrook village,17031801500,1.0,17031801500.0,42.149615,-87.818162,603.58,53.2,tract,tract,2.27,tract,False,Urban,139797.0,tract,67.69,tract,3.25,tract,4.72,tract,602900.0,1955.0,220.999,tract,tract,county,483.3,False,primaryroads:tl_2025_us_primaryroads.shp,31509
ELEC,Oakbrook Center Orange Garage Ground Level,public,SHELL_RECHARGE,,Oakbrook Center Orange Garage Ground Level,100 Oakbrook Center,Oak Brook,IL,60523.0,US,41.85101,-87.95349,"100 Oakbrook Center, Oak Brook, IL, 60523, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60523.0,176.0,"Chicago-Naperville, IL-IN-WI",Oak Brook village,17043844601,1.0,17043844601.0,41.85101,-87.95349,258.81,61.5,tract,tract,2.05,tract,False,Urban,114342.0,tract,64.6,tract,7.26,tract,5.65,tract,610200.0,1848.0,229.791,tract,tract,county,697.6,False,primaryroads:tl_2025_us_primaryroads.shp,31510
ELEC,Shorewood Crossing,public,SHELL_RECHARGE,,Shorewood Crossing,994 Brook Forest Ave,Shorewood,IL,60404.0,US,41.537363,-88.197599,"994 Brook Forest Ave, Shorewood, IL, 60404, US",AFDC,Illinois,IL,17,Will County,197,17197,,176.0,"Chicago-Naperville, IL-IN-WI",Shorewood village,17197883214,2.0,17197883214.0,41.537363,-88.197599,688.2,37.4,tract,tract,2.94,tract,False,Urban,104375.0,tract,23.93,tract,3.37,tract,8.18,tract,270500.0,2222.0,121.737,tract,tract,tract,1434.6,False,primaryroads:tl_2025_us_primaryroads.shp,31511
ELEC,Westfield Old Orchard,public,SHELL_RECHARGE,,Westfield Old Orchard,4905 Old Orchard Center,Skokie,IL,60077.0,US,42.059207,-87.750711,"4905 Old Orchard Center, Skokie, IL, 60077, US",AFDC,Illinois,IL,17,Cook County,31,17031,60077.0,176.0,"Chicago-Naperville, IL-IN-WI",Skokie village,17031806900,1.0,17031806900.0,42.059207,-87.750711,1896.87,48.7,tract,tract,2.34,tract,False,Urban,74036.0,tract,49.91,tract,6.81,tract,11.0,tract,318300.0,1768.0,180.034,tract,tract,tract,427.1,False,primaryroads:tl_2025_us_primaryroads.shp,31512
ELEC,Village Crossing,public,SHELL_RECHARGE,,Village Crossing,5425 Touhy Ave,Skokie,IL,60077.0,US,42.010915,-87.763768,"5425 Touhy Ave, Skokie, IL, 60077, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Skokie village,17031807800,1.0,17031807800.0,42.010915,-87.763768,1046.35,44.3,tract,tract,3.09,tract,False,Urban,156771.0,tract,55.96,tract,6.21,tract,3.47,tract,470000.0,3501.0,134.247,tract,tract,tract,803.7,False,primaryroads:tl_2025_us_primaryroads.shp,31513
ELEC,Hinsdale Lake Commons whole foods market,public,SHELL_RECHARGE,,Hinsdale Lake Commons whole foods market,6300 Kingery Hwy #126,Willowbrook,IL,60527.0,US,41.772945,-87.94883,"6300 Kingery Hwy #126, Willowbrook, IL, 60527, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60527.0,176.0,"Chicago-Naperville, IL-IN-WI",Willowbrook village,17043845508,1.0,17043845508.0,41.772945,-87.94883,1718.28,56.7,tract,tract,2.24,tract,False,Urban,104583.0,tract,48.2,tract,5.02,tract,4.59,tract,348300.0,1929.0,180.56,tract,tract,tract,3418.1,False,primaryroads:tl_2025_us_primaryroads.shp,31514
ELEC,Willowbrook Town Center,public,SHELL_RECHARGE,,Willowbrook Town Center,7185 Kingery Hwy,Willowbrook,IL,60527.0,US,41.759225,-87.943585,"7185 Kingery Hwy, Willowbrook, IL, 60527, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60527.0,176.0,"Chicago-Naperville, IL-IN-WI",Willowbrook village,17043845902,1.0,17043845902.0,41.759225,-87.943585,406.66,54.6,tract,tract,2.61,tract,False,Urban,110774.0,tract,56.68,tract,4.71,tract,10.79,tract,538200.0,2392.0,225.0,tract,tract,tract,1439.6,False,primaryroads:tl_2025_us_primaryroads.shp,31515
ELEC,Walgreens at 3035 Book Rd Naperville,public,SHELL_RECHARGE,,Walgreens at 3035 Book Rd Naperville,3035 Book Rd,Naperville,IL,60564.0,US,41.709624,-88.186748,"3035 Book Rd, Naperville, IL, 60564, US",AFDC,Illinois,IL,17,Will County,197,17197,60564.0,176.0,"Chicago-Naperville, IL-IN-WI",Naperville,17197880309,2.0,17197880309.0,41.709624,-88.186748,1006.55,41.7,tract,tract,3.13,tract,False,Urban,183000.0,tract,76.38,tract,5.28,tract,1.53,tract,565000.0,1413.0,210.899,tract,county,county,7803.8,False,primaryroads:tl_2025_us_primaryroads.shp,31516
ELEC,Walgreens at 2100 W State St Geneva,public,SHELL_RECHARGE,,Walgreens at 2100 W State St Geneva,2100 W State St,Geneva,IL,60134.0,US,41.897485,-88.332011,"2100 W State St, Geneva, IL, 60134, US",AFDC,Illinois,IL,17,Kane County,89,17089,,176.0,"Chicago-Naperville, IL-IN-WI",Geneva,17089852607,1.0,17089852607.0,41.897485,-88.332011,1547.11,39.0,tract,tract,2.31,tract,False,Urban,135109.0,tract,64.17,tract,1.97,tract,8.52,tract,406100.0,1891.0,214.754,tract,tract,tract,11361.7,False,primaryroads:tl_2025_us_primaryroads.shp,31517
ELEC,Walgreens at 15 N Buffalo Grove Rd Buffalo Grove,public,SHELL_RECHARGE,,Walgreens at 15 N Buffalo Grove Rd Buffalo Grove,15 N Buffalo Grove,Buffalo Grove,IL,60089.0,US,42.153671,-87.961713,"15 N Buffalo Grove, Buffalo Grove, IL, 60089, US",AFDC,Illinois,IL,17,Lake County,97,17097,60089.0,176.0,"Chicago-Naperville, IL-IN-WI",Buffalo Grove village,17097864519,1.0,17097864519.0,42.153671,-87.961713,2163.48,43.7,tract,tract,2.97,tract,False,Urban,133661.0,tract,64.68,tract,2.23,tract,4.24,tract,416100.0,2334.0,178.278,tract,tract,tract,7159.5,False,primaryroads:tl_2025_us_primaryroads.shp,31518
ELEC,Walgreens at 7200 W North Ave Elmwood Park,public,SHELL_RECHARGE,,Walgreens at 7200 W North Ave Elmwood Park,7200 W North Ave,Elmwood Park,IL,60302.0,US,41.909227,-87.806047,"7200 W North Ave, Elmwood Park, IL, 60302, US",AFDC,Illinois,IL,17,Cook County,31,17031,60707.0,176.0,"Chicago-Naperville, IL-IN-WI",Elmwood Park village,17031810900,4.0,17031810900.0,41.909227,-87.806047,5535.43,35.8,tract,tract,2.43,tract,False,Urban,56292.0,tract,32.32,tract,6.87,tract,7.57,tract,295100.0,1279.0,230.727,tract,tract,tract,7658.7,False,primaryroads:tl_2025_us_primaryroads.shp,31519
ELEC,Walgreens at 1225 W Dundee Rd Buffalo Grove,public,SHELL_RECHARGE,,Walgreens at 1225 W Dundee Rd Buffalo Grove,1225 W Dundee Rd,Buffalo Grove,IL,60089.0,US,42.138564,-87.986826,"1225 W Dundee Rd, Buffalo Grove, IL, 60089, US",AFDC,Illinois,IL,17,Cook County,31,17031,60089.0,176.0,"Chicago-Naperville, IL-IN-WI",Buffalo Grove village,17031803005,2.0,17031803005.0,42.138564,-87.986826,926.05,40.9,tract,tract,2.45,tract,False,Urban,112455.0,tract,64.08,tract,3.99,tract,2.73,tract,356000.0,1420.0,250.704,tract,tract,tract,1467.6,False,primaryroads:tl_2025_us_primaryroads.shp,31520
ELEC,Cinemark Melrose Park,public,SHELL_RECHARGE,,Cinemark Melrose Park,1001 W North Ave,Melrose Park,IL,60160.0,US,41.909776,-87.845872,"1001 W North Ave, Melrose Park, IL, 60160, US",AFDC,Illinois,IL,17,Cook County,31,17031,60160.0,176.0,"Chicago-Naperville, IL-IN-WI",Melrose Park village,17031811302,2.0,17031811302.0,41.909776,-87.845872,903.4,33.0,tract,tract,2.68,tract,False,Urban,58426.0,tract,9.11,tract,12.79,tract,9.16,tract,226000.0,1175.0,192.34,tract,tract,tract,5051.0,False,primaryroads:tl_2025_us_primaryroads.shp,31521
ELEC,AMC CLASSIC Galewood Crossings 14,public,SHELL_RECHARGE,,AMC CLASSIC Galewood Crossings 14,5530 W Homer St,Chicago,IL,60639.0,US,41.915516,-87.764428,"5530 W Homer St, Chicago, IL, 60639, US",AFDC,Illinois,IL,17,Cook County,31,17031,60639.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031250300,1.0,17031250300.0,41.915516,-87.764428,7888.43,41.5,tract,tract,2.96,tract,False,Urban,64537.0,tract,16.81,tract,5.41,tract,19.83,tract,279100.0,1144.0,243.969,tract,tract,tract,4990.8,False,primaryroads:tl_2025_us_primaryroads.shp,31522
ELEC,Fox Valley Mall NW entrance,public,SHELL_RECHARGE,,Fox Valley Mall NW entrance,195 Fox Valley Center,Aurora,IL,60504.0,US,41.759287,-88.214534,"195 Fox Valley Center, Aurora, IL, 60504, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60504.0,176.0,"Chicago-Naperville, IL-IN-WI",Aurora,17043846509,1.0,17043846509.0,41.759287,-88.214534,1795.57,32.8,tract,tract,2.33,tract,False,Urban,97569.0,tract,54.88,tract,1.84,tract,4.08,tract,203000.0,1944.0,104.424,tract,tract,tract,4825.6,False,primaryroads:tl_2025_us_primaryroads.shp,31523
ELEC,The Promenade at Bolingbrook North West,public,SHELL_RECHARGE,,The Promenade at Bolingbrook North West,631 E Boughton Rd,Bolingbrook,IL,60440.0,US,41.720928,-88.041228,"631 E Boughton Rd, Bolingbrook, IL, 60440, US",AFDC,Illinois,IL,17,Will County,197,17197,60440.0,176.0,"Chicago-Naperville, IL-IN-WI",Bolingbrook village,17197880117,1.0,17197880117.0,41.720928,-88.041228,1203.91,41.4,tract,tract,2.12,tract,False,Urban,76284.0,tract,26.88,tract,5.44,tract,7.59,tract,248300.0,1471.0,168.797,tract,tract,tract,588.7,False,primaryroads:tl_2025_us_primaryroads.shp,31524
ELEC,The Promenade at Bolingbrook Macys,public,SHELL_RECHARGE,,The Promenade at Bolingbrook Macys,631 E Boughton Rd,Bolingbrook,IL,60440.0,US,41.71999,-88.042607,"631 E Boughton Rd, Bolingbrook, IL, 60440, US",AFDC,Illinois,IL,17,Will County,197,17197,60440.0,176.0,"Chicago-Naperville, IL-IN-WI",Bolingbrook village,17197880117,1.0,17197880117.0,41.71999,-88.042607,1203.91,41.4,tract,tract,2.12,tract,False,Urban,76284.0,tract,26.88,tract,5.44,tract,7.59,tract,248300.0,1471.0,168.797,tract,tract,tract,715.7,False,primaryroads:tl_2025_us_primaryroads.shp,31525
ELEC,United Center East Entrance,public,SHELL_RECHARGE,,United Center East Entrance,1901 West Madison St,Chicago,IL,60612.0,US,41.880715,-87.672479,"1901 West Madison St, Chicago, IL, 60612, US",AFDC,Illinois,IL,17,Cook County,31,17031,60612.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031838100,2.0,17031838100.0,41.880715,-87.672479,1941.3,41.7,tract,tract,1.4,tract,False,Urban,81797.0,county,53.19,tract,9.38,tract,33.84,tract,305000.0,839.0,220.999,tract,tract,county,537.9,False,primaryroads:tl_2025_us_primaryroads.shp,31526
ELEC,Northbrook Court California Pizza Kitchen,public,SHELL_RECHARGE,,Northbrook Court California Pizza Kitchen,2171 Northbrook Court,Northbrook,IL,60062.0,US,42.150978,-87.817464,"2171 Northbrook Court, Northbrook, IL, 60062, US",AFDC,Illinois,IL,17,Cook County,31,17031,60062.0,176.0,"Chicago-Naperville, IL-IN-WI",Northbrook village,17031801500,1.0,17031801500.0,42.150978,-87.817464,603.58,53.2,tract,tract,2.27,tract,False,Urban,139797.0,tract,67.69,tract,3.25,tract,4.72,tract,602900.0,1955.0,220.999,tract,tract,county,626.4,False,primaryroads:tl_2025_us_primaryroads.shp,31527
ELEC,Northbrook Court East Entrance,public,SHELL_RECHARGE,,Northbrook Court East Entrance,2171 Northbrook Court,Northbrook,IL,60062.0,US,42.1512,-87.815432,"2171 Northbrook Court, Northbrook, IL, 60062, US",AFDC,Illinois,IL,17,Cook County,31,17031,60062.0,176.0,"Chicago-Naperville, IL-IN-WI",Northbrook village,17031801500,1.0,17031801500.0,42.1512,-87.815432,603.58,53.2,tract,tract,2.27,tract,False,Urban,139797.0,tract,67.69,tract,3.25,tract,4.72,tract,602900.0,1955.0,220.999,tract,tract,county,628.0,False,primaryroads:tl_2025_us_primaryroads.shp,31528
ELEC,Northbrook Court AMC,public,SHELL_RECHARGE,,Northbrook Court AMC,2171 Northbrook Court,Northbrook,IL,60062.0,US,42.149339,-87.816136,"2171 Northbrook Court, Northbrook, IL, 60062, US",AFDC,Illinois,IL,17,Cook County,31,17031,60062.0,176.0,"Chicago-Naperville, IL-IN-WI",Northbrook village,17031801500,1.0,17031801500.0,42.149339,-87.816136,603.58,53.2,tract,tract,2.27,tract,False,Urban,139797.0,tract,67.69,tract,3.25,tract,4.72,tract,602900.0,1955.0,220.999,tract,tract,county,429.8,False,primaryroads:tl_2025_us_primaryroads.shp,31529
ELEC,Hawthorn Mall NW Entrance,public,SHELL_RECHARGE,,Hawthorn Mall NW Entrance,122 Hawthorn Center,Vernon Hills,IL,60061.0,US,42.243072,-87.952099,"122 Hawthorn Center, Vernon Hills, IL, 60061, US",AFDC,Illinois,IL,17,Lake County,97,17097,60061.0,176.0,"Chicago-Naperville, IL-IN-WI",Vernon Hills village,17097863902,3.0,17097863902.0,42.243072,-87.952099,1967.82,44.0,tract,tract,2.1,tract,False,Urban,98695.0,tract,65.56,tract,6.95,tract,4.85,tract,243700.0,1956.0,124.591,tract,tract,tract,4146.1,False,primaryroads:tl_2025_us_primaryroads.shp,31530
ELEC,Hawthorn Mall Macys,public,SHELL_RECHARGE,,Hawthorn Mall Macys,122 Hawthorn Center,Vernon Hills,IL,60061.0,US,42.241709,-87.951947,"122 Hawthorn Center, Vernon Hills, IL, 60061, US",AFDC,Illinois,IL,17,Lake County,97,17097,60061.0,176.0,"Chicago-Naperville, IL-IN-WI",Vernon Hills village,17097863902,3.0,17097863902.0,42.241709,-87.951947,1967.82,44.0,tract,tract,2.1,tract,False,Urban,98695.0,tract,65.56,tract,6.95,tract,4.85,tract,243700.0,1956.0,124.591,tract,tract,tract,4133.2,False,primaryroads:tl_2025_us_primaryroads.shp,31531
ELEC,Hawthorn Mall AMC Theater,public,SHELL_RECHARGE,,Hawthorn Mall AMC Theater,122 Hawthorn Center,Vernon Hills,IL,60061.0,US,42.244167,-87.948819,"122 Hawthorn Center, Vernon Hills, IL, 60061, US",AFDC,Illinois,IL,17,Lake County,97,17097,60061.0,176.0,"Chicago-Naperville, IL-IN-WI",Vernon Hills village,17097863902,3.0,17097863902.0,42.244167,-87.948819,1967.82,44.0,tract,tract,2.1,tract,False,Urban,98695.0,tract,65.56,tract,6.95,tract,4.85,tract,243700.0,1956.0,124.591,tract,tract,tract,3877.5,False,primaryroads:tl_2025_us_primaryroads.shp,31532
ELEC,Oakbrook Center The Clubhouse,public,SHELL_RECHARGE,,Oakbrook Center The Clubhouse,100 Oakbrook Center,Oak Brook,IL,60523.0,US,41.848438,-87.951323,"100 Oakbrook Center, Oak Brook, IL, 60523, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60523.0,176.0,"Chicago-Naperville, IL-IN-WI",Oak Brook village,17043844601,1.0,17043844601.0,41.848438,-87.951323,258.81,61.5,tract,tract,2.05,tract,False,Urban,114342.0,tract,64.6,tract,7.26,tract,5.65,tract,610200.0,1848.0,229.791,tract,tract,county,407.4,False,primaryroads:tl_2025_us_primaryroads.shp,31533
